,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT
2023-03-30 20:15:00,119.7,120.1,119.5,120.0,318.784
2023-03-30 20:30:00,120.0,120.4,119.9,120.3,368.11
2023-03-30 20:45:00,120.3,120.6,120.3,120.5,391.152
2023-03-30 21:00:00,120.5,120.5,120.3,120.5,591.928
2023-03-30 21:15:00,120.5,120.7,120.5,120.7,342.671
2023-03-30 21:30:00,120.6,120.7,120.4,120.4,321.262
2023-03-30 21:45:00,120.4,120.6,120.4,120.5,184.866
2023-03-30 22:00:00,120.5,121.2,120.4,120.9,318.812
2023-03-30 22:15:00,120.9,121.2,120.9,121.1,121.361
2023-03-30 22:30:00,121.1,121.2,120.8,121.0,113.767
2023-03-30 22:45:00,121.0,121.1,120.4,120.5,430.163
2023-03-30 23:00:00,120.5,120.9,120.3,120.8,567.903
2023-03-30 23:15:00,120.8,121.1,120.8,120.9,64.069
2023-03-30 23:30:00,121.0,121.2,121.0,121.0,73.595
2023-03-30 23:45:00,121.1,121.2,120.9,121.1,162.882
2023-03-31 00:00:00,121.1,121.5,120.7,120.7,318.204
2023-03-31 00:15:00,120.7,121.4,120.5,121.3,287.106
2023-03-31 00:30:00,121.4,121.4,121.0,121.1,191.865
2023-03-31 00:45:00,121.1,121.5,121.0,121.4,308.713
2023-03-31 01:00:00,121.4,122.0,121.4,122.0,540.699
2023-03-31 01:15:00,122.0,122.6,121.8,122.5,602.606
2023-03-31 01:30:00,122.4,122.6,122.2,122.3,326.889
2023-03-31 01:45:00,122.2,122.4,122.1,122.2,225.056
2023-03-31 02:00:00,122.1,122.3,121.9,121.9,702.485
2023-03-31 02:15:00,121.9,122.1,121.8,122.1,231.202
2023-03-31 02:30:00,122.1,122.1,121.9,121.9,121.821
2023-03-31 02:45:00,122.0,122.2,121.8,121.9,171.041
2023-03-31 03:00:00,121.9,122.2,121.9,122.1,75.713
2023-03-31 03:15:00,122.0,122.1,121.9,122.1,328.287
2023-03-31 03:30:00,122.1,122.2,121.9,122.0,39.541
2023-03-31 03:45:00,121.9,122.1,121.9,122.0,19.271
2023-03-31 04:00:00,122.0,122.0,121.8,121.8,342.844
2023-03-31 04:15:00,121.8,121.8,121.7,121.8,128.042
2023-03-31 04:30:00,121.7,122.2,121.7,122.2,273.783
2023-03-31 04:45:00,122.1,122.3,122.1,122.1,110.801
2023-03-31 05:00:00,122.1,122.2,121.9,122.0,291.448
2023-03-31 05:15:00,121.9,122.2,121.9,122.2,115.163
2023-03-31 05:30:00,122.1,122.3,122.1,122.2,41.243
2023-03-31 05:45:00,122.2,122.2,121.1,121.4,409.5
2023-03-31 06:00:00,121.3,121.5,121.2,121.3,254.477
2023-03-31 06:15:00,121.4,121.7,121.4,121.6,141.398
2023-03-31 06:30:00,121.7,121.8,121.5,121.7,60.941
2023-03-31 06:45:00,121.8,121.9,121.6,121.7,156.951
2023-03-31 07:00:00,121.7,121.9,121.6,121.7,544.031
2023-03-31 07:15:00,121.7,121.8,120.5,121.3,2103.816
2023-03-31 07:30:00,121.3,121.4,120.1,120.7,891.698
2023-03-31 07:45:00,120.6,121.2,120.3,121.0,268.63
2023-03-31 08:00:00,121.0,121.5,121.0,121.3,301.188
2023-03-31 08:15:00,121.3,121.5,121.2,121.4,194.558
2023-03-31 08:30:00,121.3,121.3,121.0,121.2,173.035
2023-03-31 08:45:00,121.2,121.6,121.2,121.3,337.474
2023-03-31 09:00:00,121.3,121.6,121.2,121.4,173.421
2023-03-31 09:15:00,121.4,121.6,121.0,121.2,357.607
2023-03-31 09:30:00,121.0,121.4,120.9,121.1,88.863
2023-03-31 09:45:00,121.1,121.4,121.0,121.4,134.37
2023-03-31 10:00:00,121.3,121.6,121.3,121.5,538.056
2023-03-31 10:15:00,121.5,121.9,121.4,121.8,289.408
2023-03-31 10:30:00,121.8,122.0,121.8,121.9,146.302
2023-03-31 10:45:00,121.9,121.9,121.5,121.6,227.791
2023-03-31 11:00:00,121.5,121.6,121.4,121.6,192.608
2023-03-31 11:15:00,121.6,121.8,121.4,121.5,102.163
2023-03-31 11:30:00,121.5,122.0,121.4,121.9,214.481
2023-03-31 11:45:00,122.0,122.2,121.9,122.0,887.315
2023-03-31 12:00:00,122.0,122.2,121.9,121.9,160.687
2023-03-31 12:15:00,121.9,122.1,121.8,122.0,150.832
2023-03-31 12:30:00,122.0,123.8,121.9,122.8,1795.207
2023-03-31 12:45:00,122.8,123.0,122.5,122.9,207.265
2023-03-31 13:00:00,123.0,123.2,122.8,122.9,321.811
2023-03-31 13:15:00,123.0,123.4,122.8,123.2,1151.237
2023-03-31 13:30:00,123.3,124.1,123.3,123.4,1165.315
2023-03-31 13:45:00,123.4,123.6,123.2,123.4,402.61
2023-03-31 14:00:00,123.5,123.9,123.5,123.7,326.805
2023-03-31 14:15:00,123.8,124.0,123.4,123.6,296.866
2023-03-31 14:30:00,123.6,124.1,123.6,124.0,476.067
2023-03-31 14:45:00,124.0,124.4,124.0,124.0,986.261
2023-03-31 15:00:00,124.0,124.5,124.0,124.0,285.094
2023-03-31 15:15:00,124.0,124.0,123.3,123.5,1612.021
2023-03-31 15:30:00,123.6,123.7,123.4,123.4,224.506
2023-03-31 15:45:00,123.4,123.6,123.4,123.6,64.806
2023-03-31 16:00:00,123.6,123.9,123.4,123.5,301.306
2023-03-31 16:15:00,123.6,123.6,123.2,123.2,291.921
2023-03-31 16:30:00,123.2,123.5,123.1,123.3,136.621
2023-03-31 16:45:00,123.3,123.8,123.3,123.8,133.826
2023-03-31 17:00:00,123.8,124.3,123.8,124.3,197.024
2023-03-31 17:15:00,124.3,124.6,124.2,124.6,679.021
2023-03-31 17:30:00,124.5,124.5,123.9,123.9,629.109
2023-03-31 17:45:00,123.8,123.8,123.2,123.6,1527.921
2023-03-31 18:00:00,123.5,123.5,123.3,123.3,131.053
2023-03-31 18:15:00,123.3,123.9,123.3,123.9,467.753
2023-03-31 18:30:00,123.9,123.9,123.5,123.7,88.929
2023-03-31 18:45:00,123.6,123.8,123.6,123.6,97.604
2023-03-31 19:00:00,123.6,123.8,123.5,123.8,278.0
2023-03-31 19:15:00,123.7,123.9,123.7,123.8,201.669
2023-03-31 19:30:00,123.9,124.3,123.8,124.0,367.838
2023-03-31 19:45:00,124.1,124.2,124.0,124.2,48.868
2023-03-31 20:00:00,124.2,124.2,123.6,123.7,516.714
2023-03-31 20:15:00,123.7,123.8,123.4,123.6,222.634
2023-03-31 20:30:00,123.6,123.8,123.4,123.7,241.737
2023-03-31 20:45:00,123.7,123.9,123.5,123.5,257.024
2023-03-31 21:00:00,123.5,123.5,123.3,123.3,177.782
2023-03-31 21:15:00,123.4,123.8,123.4,123.8,59.411
2023-03-31 21:30:00,123.8,124.0,123.7,124.0,118.302
2023-03-31 21:45:00,123.9,124.1,123.8,123.8,186.059
2023-03-31 22:00:00,123.8,124.0,123.7,124.0,123.804
2023-03-31 22:15:00,124.0,124.1,123.8,124.0,179.278
2023-03-31 22:30:00,124.0,124.4,124.0,124.4,126.543
2023-03-31 22:45:00,124.4,124.5,124.2,124.2,88.877
2023-03-31 23:00:00,124.2,124.3,124.2,124.2,126.401
2023-03-31 23:15:00,124.2,124.3,124.2,124.3,75.597
2023-03-31 23:30:00,124.2,124.3,124.1,124.2,45.644
2023-03-31 23:45:00,124.2,124.2,123.9,123.9,326.894
2023-04-01 00:00:00,123.9,124.6,123.9,124.6,327.972
2023-04-01 00:15:00,124.6,124.7,124.3,124.5,171.532
2023-04-01 00:30:00,124.4,125.1,124.4,125.1,595.744
2023-04-01 00:45:00,125.1,125.8,125.0,125.3,1068.152
2023-04-01 01:00:00,125.2,125.2,124.7,125.2,161.356
2023-04-01 01:15:00,125.1,125.2,125.0,125.0,226.777
2023-04-01 01:30:00,125.0,125.1,124.8,125.0,257.869
2023-04-01 01:45:00,124.9,125.6,124.9,125.4,248.461
2023-04-01 02:00:00,125.4,125.8,125.4,125.4,325.22
2023-04-01 02:15:00,125.4,125.4,124.8,125.0,194.464
2023-04-01 02:30:00,124.9,125.0,124.4,124.6,177.827
2023-04-01 02:45:00,124.6,125.0,124.6,125.0,416.289
2023-04-01 03:00:00,125.0,125.1,124.9,125.1,340.796
2023-04-01 03:15:00,125.2,125.5,124.9,124.9,624.354
2023-04-01 03:30:00,125.0,125.4,124.9,125.2,322.121
2023-04-01 03:45:00,125.2,125.4,125.2,125.3,186.523
2023-04-01 04:00:00,125.3,125.9,125.2,125.7,527.902
2023-04-01 04:15:00,125.7,125.8,125.3,125.5,202.003
2023-04-01 04:30:00,125.5,125.6,125.4,125.6,194.36
2023-04-01 04:45:00,125.6,125.8,125.5,125.6,162.306
2023-04-01 05:00:00,125.5,125.6,125.1,125.1,279.734
2023-04-01 05:15:00,125.1,125.2,124.9,125.0,1664.937
2023-04-01 05:30:00,124.9,125.6,124.9,125.6,945.031
2023-04-01 05:45:00,125.6,125.7,125.4,125.6,520.353
2023-04-01 06:00:00,125.6,125.7,125.3,125.3,207.708
2023-04-01 06:15:00,125.3,125.5,124.3,124.3,652.272
2023-04-01 06:30:00,124.4,124.8,124.1,124.8,838.08
2023-04-01 06:45:00,124.7,125.1,124.7,124.9,183.654
2023-04-01 07:00:00,125.0,125.0,124.5,124.5,123.114
2023-04-01 07:15:00,124.5,124.6,124.3,124.6,175.15
2023-04-01 07:30:00,124.6,124.9,124.6,124.8,86.97
2023-04-01 07:45:00,124.7,124.9,124.4,124.5,331.63
2023-04-01 08:00:00,124.6,124.7,124.3,124.6,219.147
2023-04-01 08:15:00,124.6,124.8,124.2,124.8,324.294
2023-04-01 08:30:00,124.8,125.1,124.7,124.9,382.211
2023-04-01 08:45:00,125.0,125.0,124.6,124.7,93.324
2023-04-01 09:00:00,124.6,125.0,124.5,124.9,101.749
2023-04-01 09:15:00,124.9,125.4,124.9,125.3,489.979
2023-04-01 09:30:00,125.4,125.5,125.1,125.1,167.981
2023-04-01 09:45:00,125.2,125.2,125.0,125.0,158.995
2023-04-01 10:00:00,125.0,125.3,124.7,124.7,241.405
2023-04-01 10:15:00,124.7,125.0,124.6,125.0,29.475
2023-04-01 10:30:00,124.9,125.1,124.8,125.0,85.25
2023-04-01 10:45:00,125.1,125.3,125.0,125.1,221.782
2023-04-01 11:00:00,125.1,125.2,124.8,124.8,85.981
2023-04-01 11:15:00,124.8,125.0,124.8,125.0,93.94
2023-04-01 11:30:00,124.9,125.1,124.8,124.9,284.784
2023-04-01 11:45:00,124.8,124.9,124.4,124.6,216.157
2023-04-01 12:00:00,124.6,124.7,124.4,124.5,142.195
2023-04-01 12:15:00,124.6,124.7,124.5,124.7,43.923
2023-04-01 12:30:00,124.6,124.9,124.5,124.6,754.241
2023-04-01 12:45:00,124.6,124.7,124.0,124.2,1849.977
2023-04-01 13:00:00,124.1,124.4,123.8,124.4,831.427
2023-04-01 13:15:00,124.3,124.6,124.3,124.6,619.58
2023-04-01 13:30:00,124.5,124.6,124.1,124.4,182.203
2023-04-01 13:45:00,124.4,124.5,124.3,124.4,143.017
2023-04-01 14:00:00,124.5,124.5,124.0,124.0,99.788
2023-04-01 14:15:00,124.0,124.1,123.6,123.8,568.93
2023-04-01 14:30:00,123.9,123.9,123.5,123.8,258.067
2023-04-01 14:45:00,123.9,124.0,123.5,123.5,417.059
2023-04-01 15:00:00,123.6,124.0,123.6,123.8,286.795
2023-04-01 15:15:00,123.8,123.9,123.6,123.8,168.478
2023-04-01 15:30:00,123.8,123.8,123.4,123.5,146.23
2023-04-01 15:45:00,123.5,123.9,123.5,123.8,1078.195
2023-04-01 16:00:00,123.9,124.3,123.7,124.3,474.527
2023-04-01 16:15:00,124.3,124.6,124.2,124.6,567.841
2023-04-01 16:30:00,124.6,124.9,124.5,124.5,691.951
2023-04-01 16:45:00,124.6,124.6,123.6,124.2,810.562
2023-04-01 17:00:00,124.2,125.3,124.1,125.2,728.144
2023-04-01 17:15:00,125.2,125.3,124.9,125.3,292.482
2023-04-01 17:30:00,125.3,125.4,124.9,125.2,397.247
2023-04-01 17:45:00,125.2,125.4,125.0,125.3,735.708
2023-04-01 18:00:00,125.3,125.6,125.2,125.3,633.833
2023-04-01 18:15:00,125.3,125.5,125.0,125.3,414.526
2023-04-01 18:30:00,125.3,125.6,125.2,125.6,391.032
2023-04-01 18:45:00,125.6,125.8,125.5,125.7,2213.137
2023-04-01 19:00:00,125.7,126.0,125.6,125.7,309.572
2023-04-01 19:15:00,125.7,125.9,125.6,125.8,447.892
2023-04-01 19:30:00,125.8,126.0,125.5,125.5,152.145
2023-04-01 19:45:00,125.5,125.7,125.5,125.5,307.786
2023-04-01 20:00:00,125.5,125.6,125.3,125.3,642.469
2023-04-01 20:15:00,125.3,125.6,125.3,125.6,52.229
2023-04-01 20:30:00,125.5,126.0,125.4,125.7,886.128
2023-04-01 20:45:00,125.8,125.8,125.3,125.3,47.371
2023-04-01 21:00:00,125.3,125.8,125.3,125.7,161.277
2023-04-01 21:15:00,125.8,125.9,125.8,125.8,137.032
2023-04-01 21:30:00,125.9,126.0,125.8,126.0,504.314
2023-04-01 21:45:00,126.0,126.0,125.7,125.9,318.94
2023-04-01 22:00:00,125.9,126.6,125.8,126.6,751.799
2023-04-01 22:15:00,126.6,126.9,126.5,126.8,582.381
2023-04-01 22:30:00,126.8,127.6,126.8,127.0,1602.8
2023-04-01 22:45:00,127.0,127.1,126.7,126.7,297.745
2023-04-01 23:00:00,126.7,127.0,126.7,126.8,324.586
2023-04-01 23:15:00,126.8,126.9,126.3,126.4,274.328
2023-04-01 23:30:00,126.5,126.6,126.2,126.2,209.759
2023-04-01 23:45:00,126.1,126.3,126.1,126.1,177.067
2023-04-02 00:00:00,126.1,126.5,126.0,126.4,279.139
2023-04-02 00:15:00,126.3,126.4,125.9,126.0,392.016
2023-04-02 00:30:00,125.9,126.0,125.5,125.6,360.004
2023-04-02 00:45:00,125.6,125.7,125.2,125.6,506.982
2023-04-02 01:00:00,125.6,125.9,125.6,125.6,297.954
2023-04-02 01:15:00,125.6,125.9,125.4,125.8,269.956
2023-04-02 01:30:00,125.8,126.1,125.8,125.9,382.451
2023-04-02 01:45:00,125.9,126.0,125.3,125.5,295.831
2023-04-02 02:00:00,125.5,125.9,125.4,125.8,221.436
2023-04-02 02:15:00,125.9,126.0,125.3,125.7,154.871
2023-04-02 02:30:00,125.7,125.8,125.5,125.6,199.236
2023-04-02 02:45:00,125.6,125.6,125.3,125.5,315.749
2023-04-02 03:00:00,125.4,125.8,125.4,125.6,158.818
2023-04-02 03:15:00,125.7,125.9,125.7,125.8,154.848
2023-04-02 03:30:00,125.8,125.9,125.7,125.8,172.417
2023-04-02 03:45:00,125.8,125.9,125.7,125.9,101.875
2023-04-02 04:00:00,125.9,126.1,125.7,125.7,115.375
2023-04-02 04:15:00,125.8,125.9,125.6,125.6,230.564
2023-04-02 04:30:00,125.6,125.8,125.4,125.4,1576.771
2023-04-02 04:45:00,125.4,125.6,125.3,125.3,158.592
2023-04-02 05:00:00,125.3,125.4,125.2,125.2,223.36
2023-04-02 05:15:00,125.2,125.4,125.1,125.1,526.826
2023-04-02 05:30:00,125.1,125.5,125.1,125.3,139.745
2023-04-02 05:45:00,125.5,125.5,125.2,125.4,21.757
2023-04-02 06:00:00,125.4,125.4,125.1,125.1,98.722
2023-04-02 06:15:00,125.2,125.2,125.1,125.2,265.065
2023-04-02 06:30:00,125.2,125.5,125.2,125.4,267.92
2023-04-02 06:45:00,125.4,125.6,125.3,125.4,371.193
2023-04-02 07:00:00,125.4,125.5,125.2,125.4,180.924
2023-04-02 07:15:00,125.3,125.4,125.1,125.4,457.22
2023-04-02 07:30:00,125.4,125.7,125.3,125.3,282.754
2023-04-02 07:45:00,125.4,125.5,125.3,125.3,63.913
2023-04-02 08:00:00,125.3,125.4,125.2,125.4,197.969
2023-04-02 08:15:00,125.4,125.5,125.4,125.5,80.376
2023-04-02 08:30:00,125.4,125.6,125.3,125.3,134.658
2023-04-02 08:45:00,125.4,125.4,125.0,125.3,373.002
2023-04-02 09:00:00,125.4,125.6,125.3,125.5,40.337
2023-04-02 09:15:00,125.5,125.8,125.5,125.7,169.132
2023-04-02 09:30:00,125.8,125.8,125.6,125.7,155.851
2023-04-02 09:45:00,125.7,125.9,125.6,125.6,430.69
2023-04-02 10:00:00,125.6,125.6,125.4,125.4,109.977
2023-04-02 10:15:00,125.3,125.5,125.3,125.3,87.532
2023-04-02 10:30:00,125.3,125.6,125.2,125.5,294.478
2023-04-02 10:45:00,125.6,125.6,125.4,125.4,28.986
2023-04-02 11:00:00,125.4,125.5,125.2,125.5,449.465
2023-04-02 11:15:00,125.6,125.7,125.5,125.6,507.434
2023-04-02 11:30:00,125.6,125.6,125.3,125.4,54.929
2023-04-02 11:45:00,125.5,125.5,125.1,125.1,231.814
2023-04-02 12:00:00,125.1,125.1,124.8,125.0,252.647
2023-04-02 12:15:00,125.0,125.0,124.5,124.6,234.312
2023-04-02 12:30:00,124.7,125.0,124.6,125.0,140.797
2023-04-02 12:45:00,125.0,125.0,124.3,124.5,301.527
2023-04-02 13:00:00,124.5,124.5,123.3,123.5,1059.77
2023-04-02 13:15:00,123.6,123.9,123.3,123.9,998.183
2023-04-02 13:30:00,123.9,124.3,123.7,124.1,334.513
2023-04-02 13:45:00,124.1,124.4,123.9,124.0,375.366
2023-04-02 14:00:00,123.9,124.1,123.8,123.8,162.052
2023-04-02 14:15:00,123.8,124.2,123.7,124.2,566.769
2023-04-02 14:30:00,124.1,124.1,124.0,124.1,308.695
2023-04-02 14:45:00,124.0,124.1,123.9,123.9,1131.585
2023-04-02 15:00:00,123.9,123.9,122.1,122.7,1546.245
2023-04-02 15:15:00,122.7,122.8,122.1,122.4,687.764
2023-04-02 15:30:00,122.3,122.9,122.3,122.7,292.972
2023-04-02 15:45:00,122.7,122.8,122.4,122.6,279.964
2023-04-02 16:00:00,122.6,122.9,122.3,122.6,942.89
2023-04-02 16:15:00,122.6,122.8,122.2,122.4,749.092
2023-04-02 16:30:00,122.4,122.6,122.1,122.4,1067.953
2023-04-02 16:45:00,122.4,122.6,122.3,122.5,773.22
2023-04-02 17:00:00,122.6,123.0,122.5,122.9,306.156
2023-04-02 17:15:00,122.9,123.1,122.8,122.8,149.439
2023-04-02 17:30:00,122.9,123.2,122.9,123.1,146.388
2023-04-02 17:45:00,123.1,123.1,122.8,123.0,132.37
2023-04-02 18:00:00,122.9,123.1,122.9,123.0,108.051
2023-04-02 18:15:00,123.0,123.1,122.9,123.0,93.523
2023-04-02 18:30:00,122.9,123.1,122.8,123.0,88.663
2023-04-02 18:45:00,123.0,123.1,122.9,122.9,422.476
2023-04-02 19:00:00,122.9,122.9,122.8,122.8,119.063
2023-04-02 19:15:00,122.8,122.8,122.4,122.5,323.196
2023-04-02 19:30:00,122.5,122.7,121.2,121.6,729.577
2023-04-02 19:45:00,121.6,122.0,121.4,121.6,462.915
2023-04-02 20:00:00,121.6,122.0,121.5,121.9,257.8
2023-04-02 20:15:00,121.9,122.4,121.8,122.3,249.104
2023-04-02 20:30:00,122.3,122.5,122.2,122.5,181.011
2023-04-02 20:45:00,122.5,122.5,122.4,122.5,200.099
2023-04-02 21:00:00,122.5,122.6,122.4,122.6,412.802
2023-04-02 21:15:00,122.5,122.6,122.2,122.5,153.647
2023-04-02 21:30:00,122.5,122.6,122.3,122.4,179.885
2023-04-02 21:45:00,122.3,122.4,122.2,122.3,215.451
2023-04-02 22:00:00,122.4,122.4,121.7,121.8,394.788
2023-04-02 22:15:00,121.7,122.0,121.5,122.0,126.291
2023-04-02 22:30:00,121.9,122.1,121.9,122.1,107.782
2023-04-02 22:45:00,122.2,122.8,122.2,122.7,319.816
2023-04-02 23:00:00,122.8,122.8,122.4,122.6,193.575
2023-04-02 23:15:00,122.7,123.1,122.6,122.9,275.623
2023-04-02 23:30:00,123.0,123.2,122.9,123.0,1429.908
2023-04-02 23:45:00,123.0,123.2,123.0,123.0,143.836
2023-04-03 00:00:00,123.0,123.3,122.9,123.1,222.679
2023-04-03 00:15:00,123.1,123.3,123.0,123.2,224.462
2023-04-03 00:30:00,123.2,123.2,122.6,122.6,481.333
2023-04-03 00:45:00,122.6,123.1,122.6,123.0,177.902
2023-04-03 01:00:00,123.0,123.3,122.6,122.6,284.745
2023-04-03 01:15:00,122.7,122.8,122.3,122.3,138.007
2023-04-03 01:30:00,122.4,122.5,120.5,121.1,803.214
2023-04-03 01:45:00,121.0,121.1,119.5,120.6,3107.482
2023-04-03 02:00:00,120.5,121.5,120.4,121.5,2340.185
2023-04-03 02:15:00,121.5,121.9,121.4,121.7,879.38
2023-04-03 02:30:00,121.7,121.8,121.6,121.7,118.314
2023-04-03 02:45:00,121.7,122.1,121.7,122.0,390.177
2023-04-03 03:00:00,122.0,122.6,122.0,122.6,879.789
2023-04-03 03:15:00,122.7,124.4,122.5,124.4,4582.208
2023-04-03 03:30:00,124.4,125.0,124.1,124.4,1099.894
2023-04-03 03:45:00,124.4,125.5,124.4,124.6,1206.091
2023-04-03 04:00:00,124.5,125.0,124.3,124.7,304.105
2023-04-03 04:15:00,124.7,125.1,124.4,124.5,442.909
2023-04-03 04:30:00,124.4,124.7,124.4,124.4,137.745
2023-04-03 04:45:00,124.5,124.7,123.7,123.7,3339.11
2023-04-03 05:00:00,123.8,123.8,123.0,123.1,2750.89
2023-04-03 05:15:00,123.1,123.5,123.1,123.3,439.532
2023-04-03 05:30:00,123.3,123.5,123.1,123.2,644.062
2023-04-03 05:45:00,123.1,123.1,122.9,122.9,358.176
2023-04-03 06:00:00,122.9,123.3,122.9,123.1,145.178
2023-04-03 06:15:00,123.1,123.2,122.9,122.9,190.543
2023-04-03 06:30:00,123.0,123.5,122.8,123.3,264.252
2023-04-03 06:45:00,123.3,123.7,123.2,123.7,1417.52
2023-04-03 07:00:00,123.8,123.9,123.7,123.8,215.735
2023-04-03 07:15:00,123.7,126.0,123.7,126.0,2453.676
2023-04-03 07:30:00,126.0,128.3,125.7,127.8,6705.656
2023-04-03 07:45:00,127.9,128.4,127.1,127.5,2833.177
2023-04-03 08:00:00,127.6,127.9,126.9,127.3,3416.817
2023-04-03 08:15:00,127.3,127.9,127.2,127.4,937.402
2023-04-03 08:30:00,127.4,128.5,127.4,128.3,3162.135
2023-04-03 08:45:00,128.3,128.7,127.8,128.3,4253.161
2023-04-03 09:00:00,128.3,129.2,128.2,128.3,5113.715
2023-04-03 09:15:00,128.3,129.7,128.3,129.1,3191.862
2023-04-03 09:30:00,129.2,129.6,128.7,128.7,1005.781
2023-04-03 09:45:00,128.7,129.1,128.7,128.9,583.314
2023-04-03 10:00:00,128.9,129.0,128.4,128.6,879.188
2023-04-03 10:15:00,128.5,128.8,127.9,128.2,3250.665
2023-04-03 10:30:00,128.3,128.7,128.1,128.1,809.569
2023-04-03 10:45:00,128.2,128.6,127.8,127.9,1239.289
2023-04-03 11:00:00,127.9,128.1,127.5,127.5,1112.515
2023-04-03 11:15:00,127.6,128.0,127.5,127.6,484.112
2023-04-03 11:30:00,127.7,127.7,127.3,127.6,492.241
2023-04-03 11:45:00,127.5,127.6,127.1,127.3,396.893
2023-04-03 12:00:00,127.3,128.7,127.3,128.3,5073.798
2023-04-03 12:15:00,128.2,129.0,127.9,127.9,4183.28
2023-04-03 12:30:00,128.0,128.6,128.0,128.0,780.378
2023-04-03 12:45:00,127.9,128.1,127.4,128.0,724.607
2023-04-03 13:00:00,127.9,128.0,127.5,127.6,364.364
2023-04-03 13:15:00,127.7,128.4,127.6,128.3,377.9
2023-04-03 13:30:00,128.3,128.3,127.7,127.9,398.482
2023-04-03 13:45:00,127.9,128.5,127.5,127.9,531.807
2023-04-03 14:00:00,127.9,128.0,127.4,127.5,395.642
2023-04-03 14:15:00,127.5,127.5,127.1,127.5,537.941
2023-04-03 14:30:00,127.4,127.5,126.7,127.0,781.172
2023-04-03 14:45:00,127.0,127.0,126.0,126.4,2207.188
2023-04-03 15:00:00,126.3,126.4,125.9,126.0,1121.185
2023-04-03 15:15:00,125.9,126.9,125.8,126.7,1741.322
2023-04-03 15:30:00,126.7,127.4,126.7,127.1,519.243
2023-04-03 15:45:00,127.1,127.2,126.8,127.1,566.264
2023-04-03 16:00:00,127.1,127.7,126.7,127.5,3198.967
2023-04-03 16:15:00,127.7,127.9,127.4,127.4,2280.298
2023-04-03 16:30:00,127.4,127.5,126.8,127.2,801.767
2023-04-03 16:45:00,127.2,127.2,126.7,126.8,372.884
2023-04-03 17:00:00,126.8,127.0,126.5,126.9,377.536
2023-04-03 17:15:00,126.9,127.0,126.7,126.8,279.479
2023-04-03 17:30:00,126.7,127.5,126.5,127.1,498.035
2023-04-03 17:45:00,127.1,127.3,126.7,127.0,692.021
2023-04-03 18:00:00,127.1,128.2,126.5,126.7,576.567
2023-04-03 18:15:00,126.7,128.3,126.4,128.2,1019.001
2023-04-03 18:30:00,128.3,128.9,128.0,128.5,1743.598
2023-04-03 18:45:00,128.6,129.4,128.6,128.9,983.097
2023-04-03 19:00:00,129.0,129.4,128.5,128.7,1090.668
2023-04-03 19:15:00,128.6,128.8,128.2,128.4,289.424
2023-04-03 19:30:00,128.5,129.2,128.5,129.1,456.49
2023-04-03 19:45:00,129.1,129.1,127.9,128.2,612.843
2023-04-03 20:00:00,128.2,128.4,125.5,125.8,1596.152
2023-04-03 20:15:00,125.7,126.4,125.1,125.8,2195.214
2023-04-03 20:30:00,125.8,126.1,125.0,126.1,573.223
2023-04-03 20:45:00,126.1,126.1,125.2,125.5,506.687
2023-04-03 21:00:00,125.4,125.6,124.4,125.5,1267.579
2023-04-03 21:15:00,125.5,125.8,125.3,125.4,311.187
2023-04-03 21:30:00,125.5,125.9,125.2,125.8,581.499
2023-04-03 21:45:00,125.8,126.3,125.7,126.1,389.15
2023-04-03 22:00:00,126.1,126.5,126.0,126.5,293.666
2023-04-03 22:15:00,126.4,127.4,126.4,127.4,978.931
2023-04-03 22:30:00,127.4,127.8,127.1,127.6,406.766
2023-04-03 22:45:00,127.6,128.2,127.6,128.0,507.225
2023-04-03 23:00:00,127.9,128.9,127.9,128.5,1023.747
2023-04-03 23:15:00,128.6,128.9,128.4,128.4,792.928
2023-04-03 23:30:00,128.4,128.5,127.9,128.0,562.84
2023-04-03 23:45:00,128.1,128.3,127.6,127.8,213.911
2023-04-04 00:00:00,127.8,128.1,127.7,128.0,656.037
2023-04-04 00:15:00,128.0,128.3,127.6,127.7,508.94
2023-04-04 00:30:00,127.7,127.7,126.8,127.3,605.745
2023-04-04 00:45:00,127.2,127.3,126.8,127.0,273.281
2023-04-04 01:00:00,127.1,127.3,126.9,126.9,151.425
2023-04-04 01:15:00,126.9,127.5,126.8,127.4,307.822
2023-04-04 01:30:00,127.4,127.4,126.9,127.1,257.46
2023-04-04 01:45:00,127.2,127.2,126.8,127.0,123.298
2023-04-04 02:00:00,127.0,127.2,126.8,127.2,319.389
2023-04-04 02:15:00,127.1,127.2,127.0,127.2,152.045
2023-04-04 02:30:00,127.2,127.4,127.1,127.3,371.133
2023-04-04 02:45:00,127.3,127.3,126.9,126.9,112.219
2023-04-04 03:00:00,126.9,127.4,126.9,127.4,109.969
2023-04-04 03:15:00,127.3,127.9,127.3,127.9,1865.574
2023-04-04 03:30:00,127.9,128.0,127.7,127.9,310.585
2023-04-04 03:45:00,128.0,128.0,127.5,127.5,322.024
2023-04-04 04:00:00,127.5,128.0,127.5,128.0,251.13
2023-04-04 04:15:00,127.9,128.1,127.7,127.8,284.307
2023-04-04 04:30:00,127.7,127.7,127.0,127.0,605.162
2023-04-04 04:45:00,127.0,127.2,126.9,126.9,710.832
2023-04-04 05:00:00,126.9,127.3,126.8,127.2,608.912
2023-04-04 05:15:00,127.3,127.6,127.2,127.5,399.281
