,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT
2023-03-18 22:30:00,152.3,152.5,151.3,151.4,903.952
2023-03-18 22:45:00,151.3,151.8,151.2,151.5,701.607
2023-03-18 23:00:00,151.5,151.5,150.6,151.3,946.99
2023-03-18 23:15:00,151.3,151.3,149.8,150.0,616.391
2023-03-18 23:30:00,150.0,150.5,148.7,148.8,845.278
2023-03-18 23:45:00,148.9,149.3,148.6,149.3,509.486
2023-03-19 00:00:00,149.4,149.6,148.5,149.6,1025.337
2023-03-19 00:15:00,149.6,150.2,149.3,150.1,657.097
2023-03-19 00:30:00,150.1,151.0,150.1,151.0,1222.055
2023-03-19 00:45:00,151.0,151.4,150.9,151.1,431.844
2023-03-19 01:00:00,151.2,151.7,150.6,150.8,581.902
2023-03-19 01:15:00,150.8,151.6,150.8,151.3,762.893
2023-03-19 01:30:00,151.4,152.1,151.2,151.3,397.834
2023-03-19 01:45:00,151.2,151.4,150.9,151.0,113.563
2023-03-19 02:00:00,151.0,152.5,150.9,152.4,1250.257
2023-03-19 02:15:00,152.4,153.6,152.2,153.5,1411.487
2023-03-19 02:30:00,153.5,154.0,152.9,152.9,417.718
2023-03-19 02:45:00,152.9,153.1,152.4,152.8,236.479
2023-03-19 03:00:00,152.8,153.1,152.7,153.0,162.128
2023-03-19 03:15:00,153.0,153.4,152.8,153.0,532.448
2023-03-19 03:30:00,153.1,153.4,153.0,153.4,96.819
2023-03-19 03:45:00,153.4,153.7,153.2,153.3,195.392
2023-03-19 04:00:00,153.3,153.7,153.1,153.2,292.596
2023-03-19 04:15:00,153.1,153.2,152.1,152.3,555.496
2023-03-19 04:30:00,152.3,152.5,152.2,152.4,322.924
2023-03-19 04:45:00,152.3,152.4,152.2,152.3,85.893
2023-03-19 05:00:00,152.3,152.6,152.1,152.5,133.273
2023-03-19 05:15:00,152.4,153.0,152.3,152.8,2526.796
2023-03-19 05:30:00,152.9,153.4,152.5,153.0,5001.528
2023-03-19 05:45:00,152.9,153.3,152.6,153.1,318.169
2023-03-19 06:00:00,153.1,153.6,153.1,153.4,237.542
2023-03-19 06:15:00,153.4,153.6,153.2,153.4,432.801
2023-03-19 06:30:00,153.3,153.5,152.8,152.9,164.258
2023-03-19 06:45:00,152.8,153.4,152.7,153.3,304.362
2023-03-19 07:00:00,153.4,153.5,152.7,153.4,1720.132
2023-03-19 07:15:00,153.5,154.3,153.3,154.1,1034.893
2023-03-19 07:30:00,154.1,155.0,154.1,154.6,1220.042
2023-03-19 07:45:00,154.6,155.0,154.1,154.9,1417.702
2023-03-19 08:00:00,154.8,155.0,154.4,154.5,399.616
2023-03-19 08:15:00,154.5,155.0,154.1,155.0,2032.769
2023-03-19 08:30:00,155.0,155.3,154.7,154.8,533.04
2023-03-19 08:45:00,154.8,155.0,153.3,153.4,1992.337
2023-03-19 09:00:00,153.4,153.5,152.8,153.3,1289.057
2023-03-19 09:15:00,153.2,153.4,152.7,153.1,1013.121
2023-03-19 09:30:00,153.1,155.1,153.1,155.0,5042.667
2023-03-19 09:45:00,154.9,155.0,154.5,154.7,769.566
2023-03-19 10:00:00,154.7,155.2,154.6,154.9,777.602
2023-03-19 10:15:00,154.9,156.6,154.6,156.4,1938.943
2023-03-19 10:30:00,156.4,156.5,155.8,156.0,666.861
2023-03-19 10:45:00,155.9,156.2,154.9,155.3,332.392
2023-03-19 11:00:00,155.3,155.3,154.4,155.0,938.028
2023-03-19 11:15:00,155.0,155.5,154.7,155.4,621.905
2023-03-19 11:30:00,155.4,156.3,155.3,155.7,513.643
2023-03-19 11:45:00,155.8,157.4,155.8,156.7,1234.369
2023-03-19 12:00:00,156.6,157.3,156.2,156.9,935.537
2023-03-19 12:15:00,157.0,157.1,155.5,155.6,829.698
2023-03-19 12:30:00,155.6,156.4,155.4,155.9,1004.499
2023-03-19 12:45:00,155.8,156.4,155.8,156.1,505.851
2023-03-19 13:00:00,156.1,156.4,155.8,156.0,259.606
2023-03-19 13:15:00,155.9,156.5,155.9,156.5,544.517
2023-03-19 13:30:00,156.4,157.2,156.4,157.0,757.969
2023-03-19 13:45:00,156.9,157.1,156.4,157.0,2070.68
2023-03-19 14:00:00,157.0,157.2,156.3,156.6,1689.847
2023-03-19 14:15:00,156.7,157.9,156.4,157.8,1718.447
2023-03-19 14:30:00,157.8,158.0,157.3,157.7,1547.304
2023-03-19 14:45:00,157.7,158.2,157.7,158.0,860.762
2023-03-19 15:00:00,158.0,158.6,156.0,156.8,2728.422
2023-03-19 15:15:00,156.9,157.0,156.0,156.6,463.981
2023-03-19 15:30:00,156.6,156.7,155.5,155.8,969.288
2023-03-19 15:45:00,155.8,156.2,155.3,155.5,1530.732
2023-03-19 16:00:00,155.5,157.0,155.5,156.2,2092.556
2023-03-19 16:15:00,156.3,156.5,155.5,155.5,1738.888
2023-03-19 16:30:00,155.6,156.1,155.4,156.0,4525.656
2023-03-19 16:45:00,156.0,156.4,155.7,155.8,2512.352
2023-03-19 17:00:00,155.7,155.7,154.9,155.1,1128.947
2023-03-19 17:15:00,155.1,155.3,154.7,154.9,1073.544
2023-03-19 17:30:00,154.9,155.6,154.4,155.5,791.045
2023-03-19 17:45:00,155.6,155.7,154.6,154.9,745.812
2023-03-19 18:00:00,154.9,155.0,154.3,154.6,409.403
2023-03-19 18:15:00,154.7,155.0,154.5,154.8,322.117
2023-03-19 18:30:00,154.8,155.2,154.8,154.9,958.167
2023-03-19 18:45:00,154.8,155.3,154.8,155.3,394.82
2023-03-19 19:00:00,155.3,155.7,155.1,155.5,555.738
2023-03-19 19:15:00,155.4,155.9,155.2,155.7,1437.003
2023-03-19 19:30:00,155.8,155.9,154.8,154.8,954.351
2023-03-19 19:45:00,154.9,155.2,154.6,155.0,868.861
2023-03-19 20:00:00,155.1,155.2,153.7,153.9,1767.251
2023-03-19 20:15:00,154.0,155.0,153.9,154.6,1271.102
2023-03-19 20:30:00,154.7,155.0,152.8,153.2,897.7
2023-03-19 20:45:00,153.1,153.5,152.9,153.3,775.335
2023-03-19 21:00:00,153.3,153.7,153.1,153.3,1298.107
2023-03-19 21:15:00,153.2,153.5,153.1,153.2,492.029
2023-03-19 21:30:00,153.2,153.2,152.6,153.0,880.798
2023-03-19 21:45:00,153.0,153.2,152.6,153.0,640.05
2023-03-19 22:00:00,153.0,153.7,152.9,153.5,875.274
2023-03-19 22:15:00,153.5,153.8,153.2,153.8,520.55
2023-03-19 22:30:00,153.8,154.2,153.4,153.9,223.585
2023-03-19 22:45:00,153.9,154.2,153.7,154.2,440.568
2023-03-19 23:00:00,154.1,154.7,153.9,154.6,978.22
2023-03-19 23:15:00,154.5,154.9,154.2,154.7,549.909
2023-03-19 23:30:00,154.8,154.8,154.3,154.5,270.064
2023-03-19 23:45:00,154.5,154.5,153.0,153.3,497.157
2023-03-20 00:00:00,153.2,154.1,152.4,153.7,1136.788
2023-03-20 00:15:00,153.7,153.7,153.1,153.3,263.033
2023-03-20 00:30:00,153.4,153.9,153.2,153.3,718.75
2023-03-20 00:45:00,153.3,154.2,153.3,154.0,609.428
2023-03-20 01:00:00,154.0,154.6,153.2,154.6,1291.554
2023-03-20 01:15:00,154.6,154.7,154.0,154.7,1364.947
2023-03-20 01:30:00,154.8,154.8,154.3,154.8,190.42
2023-03-20 01:45:00,154.8,154.9,154.5,154.8,290.299
2023-03-20 02:00:00,154.8,155.0,154.3,154.9,670.154
2023-03-20 02:15:00,154.9,154.9,154.5,154.9,311.72
2023-03-20 02:30:00,154.8,155.0,153.0,153.3,616.58
2023-03-20 02:45:00,153.3,154.4,153.3,154.3,655.033
2023-03-20 03:00:00,154.3,154.5,153.5,153.8,163.254
2023-03-20 03:15:00,153.9,154.0,151.7,152.3,891.395
2023-03-20 03:30:00,152.2,152.4,151.2,152.2,1242.755
2023-03-20 03:45:00,152.2,152.5,151.7,152.0,242.444
2023-03-20 04:00:00,151.9,152.3,150.9,152.1,268.758
2023-03-20 04:15:00,152.1,152.4,152.0,152.2,143.517
2023-03-20 04:30:00,152.3,152.4,151.7,151.7,220.453
2023-03-20 04:45:00,151.7,152.2,151.7,151.7,286.447
2023-03-20 05:00:00,151.8,152.1,151.6,152.0,124.853
2023-03-20 05:15:00,152.0,152.0,151.6,151.7,152.236
2023-03-20 05:30:00,151.8,152.0,151.2,151.4,228.074
2023-03-20 05:45:00,151.4,151.8,151.1,151.7,195.124
2023-03-20 06:00:00,151.7,151.8,151.5,151.6,292.092
2023-03-20 06:15:00,151.6,152.0,151.5,151.9,247.222
2023-03-20 06:30:00,151.9,152.1,151.6,151.6,445.977
2023-03-20 06:45:00,151.7,152.7,151.6,152.6,1315.388
2023-03-20 07:00:00,152.7,153.3,152.6,153.3,1577.976
2023-03-20 07:15:00,153.3,153.7,153.1,153.7,737.306
2023-03-20 07:30:00,153.7,154.7,153.6,154.7,585.668
2023-03-20 07:45:00,154.7,155.3,154.4,155.1,1704.834
2023-03-20 08:00:00,155.2,155.3,154.6,154.6,1627.422
2023-03-20 08:15:00,154.6,154.8,153.9,154.0,2398.427
2023-03-20 08:30:00,154.1,154.5,153.6,154.1,1188.416
2023-03-20 08:45:00,154.0,154.8,153.7,154.6,668.923
2023-03-20 09:00:00,154.7,155.2,154.3,154.6,651.687
2023-03-20 09:15:00,154.6,154.9,154.2,154.9,1164.534
2023-03-20 09:30:00,154.9,155.4,154.3,155.3,945.815
2023-03-20 09:45:00,155.2,155.9,155.1,155.2,2722.007
2023-03-20 10:00:00,155.3,155.5,153.7,154.4,1845.084
2023-03-20 10:15:00,154.3,154.3,152.7,153.1,1531.055
2023-03-20 10:30:00,153.0,153.8,152.8,153.7,798.177
2023-03-20 10:45:00,153.7,153.9,153.2,153.5,563.79
2023-03-20 11:00:00,153.5,154.1,153.3,153.8,902.836
2023-03-20 11:15:00,153.7,154.7,153.5,154.5,1629.212
2023-03-20 11:30:00,154.5,154.7,154.0,154.5,653.671
2023-03-20 11:45:00,154.5,154.5,153.6,154.0,1649.132
2023-03-20 12:00:00,154.1,154.2,153.3,153.5,669.284
2023-03-20 12:15:00,153.5,153.8,153.1,153.6,698.37
2023-03-20 12:30:00,153.6,154.2,153.5,154.0,477.034
2023-03-20 12:45:00,154.0,154.4,153.9,154.3,341.32
2023-03-20 13:00:00,154.3,154.4,153.4,153.4,508.762
2023-03-20 13:15:00,153.4,154.2,153.3,153.6,1291.383
2023-03-20 13:30:00,153.6,153.9,151.8,152.4,1328.204
2023-03-20 13:45:00,152.4,152.8,152.2,152.4,460.609
2023-03-20 14:00:00,152.4,153.4,152.3,152.7,1025.843
2023-03-20 14:15:00,152.5,153.3,152.4,153.3,407.132
2023-03-20 14:30:00,153.3,153.6,153.1,153.3,480.158
2023-03-20 14:45:00,153.2,153.5,152.9,153.4,1029.525
2023-03-20 15:00:00,153.4,153.6,152.3,152.4,523.731
2023-03-20 15:15:00,152.5,153.7,152.5,153.7,1016.121
2023-03-20 15:30:00,153.6,153.9,153.3,153.7,724.445
2023-03-20 15:45:00,153.7,153.9,152.9,153.1,961.817
2023-03-20 16:00:00,153.1,153.6,152.8,153.0,1069.786
2023-03-20 16:15:00,153.0,153.3,151.5,151.9,1434.198
2023-03-20 16:30:00,151.9,151.9,150.8,150.8,2995.74
2023-03-20 16:45:00,150.8,151.2,149.8,150.0,1385.881
2023-03-20 17:00:00,149.9,150.8,149.4,150.5,1278.657
2023-03-20 17:15:00,150.5,151.6,150.4,151.5,762.377
2023-03-20 17:30:00,151.5,153.0,151.3,152.8,1656.383
2023-03-20 17:45:00,152.9,153.1,151.6,151.7,532.314
2023-03-20 18:00:00,151.7,152.3,151.3,152.0,1450.283
2023-03-20 18:15:00,152.0,152.5,151.5,152.4,1867.761
2023-03-20 18:30:00,152.5,153.5,152.4,153.0,1034.717
2023-03-20 18:45:00,153.1,153.4,152.8,153.3,735.16
2023-03-20 19:00:00,153.2,153.5,152.6,152.7,799.631
2023-03-20 19:15:00,152.7,152.7,150.6,151.2,1340.046
2023-03-20 19:30:00,151.1,151.6,150.8,151.6,784.352
2023-03-20 19:45:00,151.5,151.9,151.2,151.5,373.591
2023-03-20 20:00:00,151.5,151.9,151.4,151.8,801.016
2023-03-20 20:15:00,151.8,152.5,151.5,152.5,1032.912
2023-03-20 20:30:00,152.4,152.9,152.0,152.8,1733.517
2023-03-20 20:45:00,152.8,153.3,152.7,153.2,348.691
2023-03-20 21:00:00,153.2,153.7,153.1,153.4,460.935
2023-03-20 21:15:00,153.5,153.5,152.7,152.7,603.575
2023-03-20 21:30:00,152.7,153.0,152.5,152.5,366.686
2023-03-20 21:45:00,152.5,153.4,152.3,153.0,692.958
2023-03-20 22:00:00,153.0,153.0,152.4,152.4,749.213
2023-03-20 22:15:00,152.4,152.7,152.0,152.1,538.023
2023-03-20 22:30:00,152.1,152.7,151.9,152.7,320.479
2023-03-20 22:45:00,152.6,153.0,152.3,152.4,262.954
2023-03-20 23:00:00,152.4,153.7,152.4,153.6,1030.762
2023-03-20 23:15:00,153.6,153.6,152.3,152.8,598.9
2023-03-20 23:30:00,152.7,153.6,151.9,152.0,997.821
2023-03-20 23:45:00,152.0,152.0,151.0,151.8,588.378
2023-03-21 00:00:00,151.7,152.1,151.0,151.3,503.005
2023-03-21 00:15:00,151.4,153.3,151.1,153.2,663.2
2023-03-21 00:30:00,153.2,153.5,153.0,153.3,160.076
2023-03-21 00:45:00,153.4,153.9,152.8,152.9,563.031
2023-03-21 01:00:00,153.0,153.1,151.3,151.6,405.822
2023-03-21 01:15:00,151.7,152.3,151.4,151.9,177.496
2023-03-21 01:30:00,151.7,152.5,151.2,152.5,432.556
2023-03-21 01:45:00,152.5,152.9,152.2,152.2,285.346
2023-03-21 02:00:00,152.2,152.5,151.3,151.3,714.318
2023-03-21 02:15:00,151.4,152.1,151.3,151.8,403.748
2023-03-21 02:30:00,151.9,152.1,151.3,151.9,140.178
2023-03-21 02:45:00,151.9,152.1,151.4,151.6,128.195
2023-03-21 03:00:00,151.6,152.7,151.6,152.5,302.122
2023-03-21 03:15:00,152.5,152.5,151.3,151.4,565.992
2023-03-21 03:30:00,151.4,152.1,151.3,151.9,325.141
2023-03-21 03:45:00,152.0,153.6,152.0,153.0,2750.706
2023-03-21 04:00:00,153.0,153.9,153.0,153.8,220.2
2023-03-21 04:15:00,153.8,154.0,153.3,153.5,287.596
2023-03-21 04:30:00,153.4,153.9,153.3,153.8,293.679
2023-03-21 04:45:00,153.7,154.1,153.3,153.7,1033.003
2023-03-21 05:00:00,153.6,153.8,152.8,153.1,497.11
2023-03-21 05:15:00,153.1,153.1,152.8,153.1,199.25
2023-03-21 05:30:00,153.1,153.1,152.1,152.3,707.254
2023-03-21 05:45:00,152.3,153.0,152.0,152.9,391.358
2023-03-21 06:00:00,152.9,153.1,152.5,153.0,636.779
2023-03-21 06:15:00,153.0,153.7,152.9,153.3,542.317
2023-03-21 06:30:00,153.2,153.9,152.9,153.7,511.502
2023-03-21 06:45:00,153.7,154.1,153.7,153.9,723.919
2023-03-21 07:00:00,153.9,154.1,150.7,151.0,1788.477
2023-03-21 07:15:00,150.9,153.3,150.9,153.2,1184.14
2023-03-21 07:30:00,153.2,154.1,153.2,153.5,1925.564
2023-03-21 07:45:00,153.5,154.7,153.4,153.6,971.875
2023-03-21 08:00:00,153.7,153.8,152.7,152.8,662.359
2023-03-21 08:15:00,152.8,152.9,151.8,152.6,1221.37
2023-03-21 08:30:00,152.6,153.5,152.5,152.5,868.89
2023-03-21 08:45:00,152.6,153.1,152.4,153.0,695.751
2023-03-21 09:00:00,153.0,153.7,152.5,153.4,786.783
2023-03-21 09:15:00,153.5,153.8,153.1,153.5,495.205
2023-03-21 09:30:00,153.4,154.0,152.6,153.8,1492.841
2023-03-21 09:45:00,153.8,154.2,152.8,152.9,742.954
2023-03-21 10:00:00,153.0,153.6,152.9,153.6,410.921
2023-03-21 10:15:00,153.6,154.7,153.5,154.0,1438.344
2023-03-21 10:30:00,154.1,154.4,153.6,154.3,757.983
2023-03-21 10:45:00,154.3,154.5,153.9,154.5,223.761
2023-03-21 11:00:00,154.5,154.6,154.1,154.3,782.694
2023-03-21 11:15:00,154.3,154.9,154.3,154.6,885.671
2023-03-21 11:30:00,154.6,154.9,153.8,154.6,1102.21
2023-03-21 11:45:00,154.4,154.6,154.0,154.2,780.2
2023-03-21 12:00:00,154.3,154.7,154.3,154.5,545.595
2023-03-21 12:15:00,154.5,155.0,154.4,154.7,368.762
2023-03-21 12:30:00,154.8,155.3,154.4,155.3,1329.241
2023-03-21 12:45:00,155.1,155.8,154.9,155.2,1768.689
2023-03-21 13:00:00,155.2,155.5,154.4,154.6,946.382
2023-03-21 13:15:00,154.6,155.7,154.6,155.5,1794.206
2023-03-21 13:30:00,155.6,156.0,154.9,155.4,864.022
2023-03-21 13:45:00,155.4,156.3,155.3,156.2,776.308
2023-03-21 14:00:00,156.3,156.6,155.5,155.9,1308.48
2023-03-21 14:15:00,155.8,156.2,154.0,154.3,1588.171
2023-03-21 14:30:00,154.4,155.0,154.3,154.9,1023.975
2023-03-21 14:45:00,154.9,155.0,154.2,154.7,756.401
2023-03-21 15:00:00,154.7,155.0,154.4,155.0,1203.558
2023-03-21 15:15:00,154.9,155.8,154.8,155.5,2309.642
2023-03-21 15:30:00,155.6,156.1,155.5,156.0,1091.905
2023-03-21 15:45:00,155.9,156.4,155.5,156.4,739.015
2023-03-21 16:00:00,156.3,157.4,155.5,156.2,5419.029
2023-03-21 16:15:00,156.3,156.3,154.7,155.2,2196.427
2023-03-21 16:30:00,155.2,155.9,154.8,155.4,1362.019
2023-03-21 16:45:00,155.4,155.9,154.9,155.1,2010.44
2023-03-21 17:00:00,155.1,155.7,154.5,155.3,987.162
2023-03-21 17:15:00,155.2,155.7,155.1,155.2,652.453
2023-03-21 17:30:00,155.2,155.2,154.2,154.4,711.085
2023-03-21 17:45:00,154.4,155.3,154.4,154.7,1426.739
2023-03-21 18:00:00,154.7,154.9,153.8,153.9,579.765
2023-03-21 18:15:00,153.8,154.1,152.2,153.2,2682.829
2023-03-21 18:30:00,153.1,153.4,152.7,153.0,713.695
2023-03-21 18:45:00,152.9,153.1,152.5,152.8,635.465
2023-03-21 19:00:00,152.8,153.4,152.7,152.9,1239.495
2023-03-21 19:15:00,153.0,153.0,151.7,151.8,2793.424
2023-03-21 19:30:00,151.9,151.9,151.2,151.4,2474.935
2023-03-21 19:45:00,151.4,151.5,150.3,151.3,6646.177
2023-03-21 20:00:00,151.3,151.8,149.4,149.4,9574.674
2023-03-21 20:15:00,149.5,150.6,149.0,150.6,3479.815
2023-03-21 20:30:00,150.6,151.1,150.6,151.0,1468.13
2023-03-21 20:45:00,151.0,151.3,150.8,151.2,912.017
2023-03-21 21:00:00,151.2,151.3,150.4,150.6,1495.633
2023-03-21 21:15:00,150.6,150.8,150.3,150.8,592.543
2023-03-21 21:30:00,150.8,151.0,150.3,150.9,1427.889
2023-03-21 21:45:00,150.9,151.6,150.4,151.1,2871.792
2023-03-21 22:00:00,151.0,151.3,150.3,150.9,2659.046
2023-03-21 22:15:00,151.0,151.4,150.6,151.0,1705.461
2023-03-21 22:30:00,151.0,151.8,150.4,151.4,3873.633
2023-03-21 22:45:00,151.3,151.8,151.0,151.6,1427.032
2023-03-21 23:00:00,151.6,152.0,151.3,152.0,817.568
2023-03-21 23:15:00,152.0,152.2,151.8,152.0,1101.756
2023-03-21 23:30:00,152.0,152.6,151.8,152.6,814.199
2023-03-21 23:45:00,152.6,153.4,152.6,153.1,1696.948
2023-03-22 00:00:00,153.2,153.2,152.4,152.4,1201.276
2023-03-22 00:15:00,152.5,152.6,151.9,151.9,473.911
2023-03-22 00:30:00,151.9,151.9,150.3,150.5,1653.278
2023-03-22 00:45:00,150.5,151.1,150.0,150.6,1453.542
2023-03-22 01:00:00,150.7,150.7,149.6,149.9,1557.489
2023-03-22 01:15:00,149.9,150.7,149.6,150.7,1787.449
2023-03-22 01:30:00,150.7,151.4,150.2,151.4,827.144
2023-03-22 01:45:00,151.3,151.5,151.1,151.2,445.832
2023-03-22 02:00:00,151.2,152.4,151.2,152.3,1763.576
2023-03-22 02:15:00,152.2,152.5,151.6,152.0,452.353
2023-03-22 02:30:00,152.0,152.5,152.0,152.3,380.052
2023-03-22 02:45:00,152.3,153.1,152.3,152.7,599.626
2023-03-22 03:00:00,152.8,153.3,152.5,153.3,1163.088
2023-03-22 03:15:00,153.3,153.7,153.1,153.5,913.257
2023-03-22 03:30:00,153.4,153.5,152.8,153.3,854.153
2023-03-22 03:45:00,153.2,153.7,153.2,153.4,365.686
2023-03-22 04:00:00,153.4,153.8,153.0,153.4,857.636
2023-03-22 04:15:00,153.4,153.9,153.1,153.2,501.679
2023-03-22 04:30:00,153.1,153.7,153.1,153.4,329.134
2023-03-22 04:45:00,153.4,153.7,153.1,153.2,1522.697
2023-03-22 05:00:00,153.2,153.9,152.7,153.8,1143.187
2023-03-22 05:15:00,153.9,154.3,153.6,153.6,1105.914
2023-03-22 05:30:00,153.7,153.8,152.8,152.9,979.392
2023-03-22 05:45:00,152.9,152.9,152.6,152.8,695.873
2023-03-22 06:00:00,152.8,153.4,152.6,153.4,752.606
2023-03-22 06:15:00,153.4,153.8,153.2,153.7,1012.17
2023-03-22 06:30:00,153.6,153.7,152.9,153.2,534.484
2023-03-22 06:45:00,153.1,153.1,152.6,152.8,454.694
2023-03-22 07:00:00,152.8,153.1,152.3,152.3,1172.345
2023-03-22 07:15:00,152.3,152.7,152.0,152.1,1456.412
2023-03-22 07:30:00,152.1,152.1,151.2,151.5,1100.666
2023-03-22 07:45:00,151.4,151.7,151.1,151.4,1068.42
2023-03-22 08:00:00,151.3,151.9,151.1,151.5,1890.721
2023-03-22 08:15:00,151.5,151.6,151.2,151.6,860.646
2023-03-22 08:30:00,151.5,151.8,151.2,151.6,859.46
2023-03-22 08:45:00,151.5,151.9,151.4,151.9,813.395
2023-03-22 09:00:00,151.8,151.8,150.6,150.8,1228.363
2023-03-22 09:15:00,150.8,151.4,150.5,151.2,1260.096
2023-03-22 09:30:00,151.2,151.5,150.7,150.8,683.606
2023-03-22 09:45:00,150.9,151.4,150.4,151.4,430.837
2023-03-22 10:00:00,151.3,151.8,151.2,151.6,673.61
2023-03-22 10:15:00,151.6,151.8,151.0,151.2,577.841
2023-03-22 10:30:00,151.2,151.6,151.0,151.1,1064.897
2023-03-22 10:45:00,151.2,151.2,150.6,150.8,1673.152
2023-03-22 11:00:00,150.8,151.3,150.7,151.0,480.698
2023-03-22 11:15:00,151.1,151.6,150.5,151.4,3074.725
2023-03-22 11:30:00,151.4,151.8,151.2,151.3,832.527
2023-03-22 11:45:00,151.4,151.7,150.8,151.5,1222.965
2023-03-22 12:00:00,151.4,151.7,150.8,151.6,698.445
2023-03-22 12:15:00,151.6,152.6,151.6,152.3,2359.804
2023-03-22 12:30:00,152.3,152.8,152.3,152.6,907.653
2023-03-22 12:45:00,152.6,152.6,151.9,152.0,1010.474
2023-03-22 13:00:00,152.1,153.2,151.9,153.2,1599.622
2023-03-22 13:15:00,153.2,153.6,152.9,152.9,1131.017
2023-03-22 13:30:00,153.0,153.2,152.4,152.9,843.687
2023-03-22 13:45:00,153.0,153.5,152.3,153.4,2017.381
2023-03-22 14:00:00,153.5,153.8,153.3,153.7,1716.423
2023-03-22 14:15:00,153.6,154.0,152.6,152.8,5919.842
2023-03-22 14:30:00,152.8,152.8,150.8,151.1,8101.11
2023-03-22 14:45:00,151.1,152.7,151.0,152.3,2493.378
2023-03-22 15:00:00,152.3,153.9,152.3,153.3,2675.398
2023-03-22 15:15:00,153.3,153.8,152.7,152.8,2605.021
2023-03-22 15:30:00,152.8,153.5,152.5,153.0,1377.858
2023-03-22 15:45:00,152.9,153.3,152.0,153.0,2824.986
2023-03-22 16:00:00,153.1,154.1,152.7,153.2,2948.836
2023-03-22 16:15:00,153.2,153.9,152.8,153.7,1309.19
2023-03-22 16:30:00,153.8,154.3,153.3,154.1,2797.295
2023-03-22 16:45:00,154.3,154.9,153.9,154.7,2559.771
2023-03-22 17:00:00,154.6,154.8,153.4,153.6,1113.543
2023-03-22 17:15:00,153.5,153.6,151.6,151.9,5185.332
2023-03-22 17:30:00,151.9,152.1,151.4,151.9,6665.457
2023-03-22 17:45:00,152.0,153.3,151.9,153.1,1392.668
2023-03-22 18:00:00,153.1,154.1,152.0,152.4,6148.021
2023-03-22 18:15:00,152.4,153.3,152.3,152.5,4682.506
2023-03-22 18:30:00,152.5,152.7,148.0,151.8,5378.45
2023-03-22 18:45:00,151.7,153.2,151.2,151.8,1214.598
2023-03-22 19:00:00,151.8,151.9,147.5,149.0,4316.085
2023-03-22 19:15:00,149.0,152.2,148.7,151.2,2681.24
2023-03-22 19:30:00,151.1,151.2,148.6,148.6,2040.927
2023-03-22 19:45:00,148.6,148.7,145.4,145.9,3834.035
2023-03-22 20:00:00,146.0,148.0,145.3,147.5,2215.233
2023-03-22 20:15:00,147.5,148.3,147.4,148.0,783.745
2023-03-22 20:30:00,147.9,147.9,147.3,147.6,1007.164
2023-03-22 20:45:00,147.6,148.3,147.6,148.2,941.384
2023-03-22 21:00:00,148.2,149.3,147.6,149.3,778.305
2023-03-22 21:15:00,149.3,150.1,148.5,148.7,1357.239
2023-03-22 21:30:00,148.6,150.1,148.3,149.0,2904.167
2023-03-22 21:45:00,149.0,149.3,148.0,148.1,1162.314
2023-03-22 22:00:00,148.1,149.1,148.0,148.6,872.419
2023-03-22 22:15:00,148.6,148.6,147.6,147.7,1664.142
2023-03-22 22:30:00,147.7,147.9,146.9,147.2,1286.926
2023-03-22 22:45:00,147.1,147.9,146.9,147.6,745.544
2023-03-22 23:00:00,147.6,148.4,147.3,148.3,622.466
2023-03-22 23:15:00,148.3,149.2,148.2,148.8,2148.412
2023-03-22 23:30:00,148.9,149.1,148.5,148.5,360.36
2023-03-22 23:45:00,148.5,149.0,148.4,148.6,198.392
2023-03-23 00:00:00,148.4,149.2,148.3,149.0,558.329
2023-03-23 00:15:00,149.0,150.9,149.0,150.4,2581.48
2023-03-23 00:30:00,150.4,150.7,150.2,150.2,436.568
2023-03-23 00:45:00,150.3,150.3,149.4,149.4,281.476
2023-03-23 01:00:00,149.5,149.7,148.8,149.3,785.535
2023-03-23 01:15:00,149.2,151.1,148.8,150.4,2833.812
2023-03-23 01:30:00,150.4,151.6,150.4,151.5,1387.368
2023-03-23 01:45:00,151.5,152.9,151.4,151.5,1857.502
2023-03-23 02:00:00,151.4,153.3,151.1,152.6,3212.84
2023-03-23 02:15:00,152.5,152.7,152.0,152.0,510.313
2023-03-23 02:30:00,152.0,153.6,152.0,153.1,1974.452
2023-03-23 02:45:00,153.2,153.3,151.7,151.9,1084.4
2023-03-23 03:00:00,151.9,152.0,151.2,151.6,768.328
2023-03-23 03:15:00,151.6,152.0,151.5,152.0,258.178
2023-03-23 03:30:00,151.8,152.7,151.7,152.4,727.7
2023-03-23 03:45:00,152.3,152.6,151.6,151.6,252.442
2023-03-23 04:00:00,151.8,152.0,151.4,151.6,205.094
2023-03-23 04:15:00,151.7,152.3,151.7,151.9,178.594
2023-03-23 04:30:00,151.8,151.9,151.2,151.3,625.04
2023-03-23 04:45:00,151.3,151.3,150.8,151.3,903.458
2023-03-23 05:00:00,151.2,151.5,150.7,151.2,1124.362
2023-03-23 05:15:00,151.2,151.2,150.5,150.6,1108.411
2023-03-23 05:30:00,150.6,151.7,150.5,151.5,403.727
2023-03-23 05:45:00,151.5,152.0,151.4,151.9,374.463
2023-03-23 06:00:00,151.9,152.3,151.6,152.1,256.64
2023-03-23 06:15:00,152.1,152.5,152.0,152.4,271.36
2023-03-23 06:30:00,152.3,152.8,152.2,152.2,312.877
