,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT
2023-03-29 14:30:00,20.6,20.66,20.53,20.57,4697.7
2023-03-29 14:45:00,20.58,20.58,20.48,20.51,14063.32
2023-03-29 15:00:00,20.52,20.6,20.48,20.57,5075.8
2023-03-29 15:15:00,20.57,20.68,20.56,20.66,5746.36
2023-03-29 15:30:00,20.66,20.69,20.64,20.68,2150.54
2023-03-29 15:45:00,20.69,20.71,20.66,20.69,1601.59
2023-03-29 16:00:00,20.69,20.69,20.59,20.62,3504.47
2023-03-29 16:15:00,20.62,20.62,20.56,20.6,3062.98
2023-03-29 16:30:00,20.6,20.61,20.53,20.54,2531.96
2023-03-29 16:45:00,20.54,20.59,20.43,20.49,6005.27
2023-03-29 17:00:00,20.49,20.61,20.49,20.59,2332.21
2023-03-29 17:15:00,20.59,20.68,20.58,20.66,2574.46
2023-03-29 17:30:00,20.66,20.69,20.61,20.63,4976.44
2023-03-29 17:45:00,20.62,20.68,20.61,20.65,1810.44
2023-03-29 18:00:00,20.65,20.65,20.59,20.62,2388.01
2023-03-29 18:15:00,20.61,20.65,20.56,20.61,2141.62
2023-03-29 18:30:00,20.61,20.66,20.59,20.62,2163.3
2023-03-29 18:45:00,20.61,20.68,20.55,20.65,52762.46
2023-03-29 19:00:00,20.64,20.67,20.62,20.67,3259.74
2023-03-29 19:15:00,20.66,20.69,20.65,20.65,2875.6
2023-03-29 19:30:00,20.65,20.69,20.61,20.69,3760.4
2023-03-29 19:45:00,20.68,20.77,20.67,20.72,30630.52
2023-03-29 20:00:00,20.73,20.73,20.65,20.66,5946.62
2023-03-29 20:15:00,20.66,20.69,20.63,20.66,3730.48
2023-03-29 20:30:00,20.65,20.71,20.62,20.63,4322.74
2023-03-29 20:45:00,20.63,20.68,20.62,20.67,3653.17
2023-03-29 21:00:00,20.67,20.68,20.61,20.68,3607.19
2023-03-29 21:15:00,20.67,20.74,20.65,20.71,4780.36
2023-03-29 21:30:00,20.72,20.74,20.67,20.68,2964.62
2023-03-29 21:45:00,20.67,20.7,20.61,20.61,2559.05
2023-03-29 22:00:00,20.61,20.63,20.48,20.61,12485.13
2023-03-29 22:15:00,20.61,20.66,20.57,20.65,2332.91
2023-03-29 22:30:00,20.64,20.69,20.62,20.67,5198.47
2023-03-29 22:45:00,20.68,20.71,20.66,20.7,2759.02
2023-03-29 23:00:00,20.7,20.73,20.68,20.72,2788.66
2023-03-29 23:15:00,20.72,20.73,20.67,20.7,4048.89
2023-03-29 23:30:00,20.7,20.71,20.65,20.66,1755.49
2023-03-29 23:45:00,20.66,20.69,20.63,20.67,2429.97
2023-03-30 00:00:00,20.66,20.72,20.6,20.61,4154.52
2023-03-30 00:15:00,20.61,20.71,20.61,20.67,3124.15
2023-03-30 00:30:00,20.66,20.72,20.65,20.65,2480.12
2023-03-30 00:45:00,20.64,20.64,20.37,20.47,13525.08
2023-03-30 01:00:00,20.46,20.54,20.31,20.44,16641.2
2023-03-30 01:15:00,20.43,20.51,20.38,20.5,3748.22
2023-03-30 01:30:00,20.5,20.54,20.44,20.45,2909.23
2023-03-30 01:45:00,20.44,20.54,20.43,20.46,2554.05
2023-03-30 02:00:00,20.46,20.52,20.44,20.52,3312.56
2023-03-30 02:15:00,20.51,20.74,20.49,20.69,19916.24
2023-03-30 02:30:00,20.69,20.96,20.69,20.86,26631.82
2023-03-30 02:45:00,20.86,20.89,20.71,20.73,10696.01
2023-03-30 03:00:00,20.73,20.79,20.05,20.29,84937.2
2023-03-30 03:15:00,20.3,20.38,20.22,20.29,33759.45
2023-03-30 03:30:00,20.3,20.43,20.25,20.42,10209.64
2023-03-30 03:45:00,20.41,20.5,20.41,20.45,6026.54
2023-03-30 04:00:00,20.44,20.5,20.4,20.5,6482.6
2023-03-30 04:15:00,20.5,20.59,20.48,20.57,13584.52
2023-03-30 04:30:00,20.57,20.59,20.51,20.53,9545.55
2023-03-30 04:45:00,20.53,20.56,20.5,20.53,2569.13
2023-03-30 05:00:00,20.52,20.54,20.45,20.51,9036.47
2023-03-30 05:15:00,20.5,20.51,20.44,20.44,2648.84
2023-03-30 05:30:00,20.44,20.49,20.44,20.49,8117.52
2023-03-30 05:45:00,20.48,20.53,20.45,20.51,4139.14
2023-03-30 06:00:00,20.51,20.56,20.45,20.51,12828.29
2023-03-30 06:15:00,20.51,20.53,20.38,20.44,12349.26
2023-03-30 06:30:00,20.43,20.45,20.35,20.39,9099.56
2023-03-30 06:45:00,20.39,20.4,20.33,20.37,10432.72
2023-03-30 07:00:00,20.36,20.43,20.36,20.39,5980.01
2023-03-30 07:15:00,20.39,20.48,20.39,20.47,5331.94
2023-03-30 07:30:00,20.46,20.58,20.45,20.53,23743.26
2023-03-30 07:45:00,20.53,20.56,20.5,20.51,8440.84
2023-03-30 08:00:00,20.51,20.53,20.44,20.5,5409.74
2023-03-30 08:15:00,20.49,20.5,20.44,20.46,2867.42
2023-03-30 08:30:00,20.45,20.46,20.38,20.38,4514.23
2023-03-30 08:45:00,20.38,20.41,20.36,20.37,3217.41
2023-03-30 09:00:00,20.37,20.41,20.35,20.35,3285.85
2023-03-30 09:15:00,20.34,20.35,20.23,20.35,9064.24
2023-03-30 09:30:00,20.35,20.42,20.32,20.4,5731.82
2023-03-30 09:45:00,20.4,20.43,20.38,20.41,8387.79
2023-03-30 10:00:00,20.41,20.45,20.39,20.44,8445.58
2023-03-30 10:15:00,20.45,20.45,20.36,20.39,2545.34
2023-03-30 10:30:00,20.38,20.41,20.35,20.39,1229.62
2023-03-30 10:45:00,20.4,20.48,20.38,20.45,3546.57
2023-03-30 11:00:00,20.45,20.48,20.39,20.4,6392.27
2023-03-30 11:15:00,20.39,20.45,20.39,20.43,2553.75
2023-03-30 11:30:00,20.42,20.47,20.41,20.46,5515.93
2023-03-30 11:45:00,20.45,20.45,20.42,20.44,3238.03
2023-03-30 12:00:00,20.43,20.45,20.36,20.41,6148.36
2023-03-30 12:15:00,20.4,20.45,20.38,20.4,2758.41
2023-03-30 12:30:00,20.38,20.47,20.38,20.47,11438.05
2023-03-30 12:45:00,20.47,20.5,20.43,20.48,9497.44
2023-03-30 13:00:00,20.47,20.49,20.43,20.49,3880.72
2023-03-30 13:15:00,20.48,20.5,20.43,20.48,5837.12
2023-03-30 13:30:00,20.47,20.48,20.42,20.43,7636.03
2023-03-30 13:45:00,20.43,20.47,20.36,20.42,11649.4
2023-03-30 14:00:00,20.42,20.44,20.28,20.32,13111.29
2023-03-30 14:15:00,20.31,20.44,20.31,20.41,8311.12
2023-03-30 14:30:00,20.41,20.46,20.33,20.39,5295.37
2023-03-30 14:45:00,20.39,20.43,20.37,20.4,6333.47
2023-03-30 15:00:00,20.41,20.43,20.37,20.38,6700.54
2023-03-30 15:15:00,20.37,20.4,20.23,20.26,10680.48
2023-03-30 15:30:00,20.24,20.31,20.22,20.31,8969.74
2023-03-30 15:45:00,20.29,20.35,20.26,20.34,4669.89
2023-03-30 16:00:00,20.34,20.34,20.12,20.22,12362.83
2023-03-30 16:15:00,20.21,20.26,20.12,20.19,13794.95
2023-03-30 16:30:00,20.2,20.25,20.17,20.19,9486.42
2023-03-30 16:45:00,20.19,20.22,20.16,20.2,2289.55
2023-03-30 17:00:00,20.19,20.24,20.17,20.23,3115.75
2023-03-30 17:15:00,20.23,20.25,20.16,20.18,5627.92
2023-03-30 17:30:00,20.17,20.17,20.01,20.11,32842.34
2023-03-30 17:45:00,20.1,20.1,19.97,20.04,15811.6
2023-03-30 18:00:00,20.03,20.06,19.97,20.05,12422.98
2023-03-30 18:15:00,20.04,20.13,20.03,20.13,4736.53
2023-03-30 18:30:00,20.13,20.17,20.12,20.14,4072.94
2023-03-30 18:45:00,20.15,20.2,20.14,20.2,2041.5
2023-03-30 19:00:00,20.19,20.2,20.15,20.18,3435.66
2023-03-30 19:15:00,20.18,20.24,20.17,20.23,1819.86
2023-03-30 19:30:00,20.23,20.27,20.18,20.19,2549.18
2023-03-30 19:45:00,20.18,20.22,20.18,20.22,1222.3
2023-03-30 20:00:00,20.22,20.22,20.17,20.2,2167.81
2023-03-30 20:15:00,20.2,20.24,20.18,20.23,2417.19
2023-03-30 20:30:00,20.23,20.32,20.22,20.27,7558.97
2023-03-30 20:45:00,20.26,20.28,20.24,20.25,3181.72
2023-03-30 21:00:00,20.26,20.28,20.2,20.2,1729.29
2023-03-30 21:15:00,20.21,20.21,20.19,20.21,1071.9
2023-03-30 21:30:00,20.2,20.22,20.17,20.18,1935.41
2023-03-30 21:45:00,20.18,20.23,20.18,20.21,1845.92
2023-03-30 22:00:00,20.21,20.27,20.19,20.24,4074.52
2023-03-30 22:15:00,20.24,20.27,20.24,20.26,1591.21
2023-03-30 22:30:00,20.27,20.3,20.22,20.25,2278.55
2023-03-30 22:45:00,20.25,20.26,20.12,20.17,3789.61
2023-03-30 23:00:00,20.16,20.23,20.12,20.22,4419.55
2023-03-30 23:15:00,20.23,20.28,20.22,20.26,2660.46
2023-03-30 23:30:00,20.26,20.28,20.26,20.27,1538.06
2023-03-30 23:45:00,20.27,20.29,20.25,20.28,1779.52
2023-03-31 00:00:00,20.27,20.33,20.24,20.25,5984.21
2023-03-31 00:15:00,20.26,20.33,20.2,20.32,7695.09
2023-03-31 00:30:00,20.32,20.34,20.27,20.29,2344.76
2023-03-31 00:45:00,20.3,20.38,20.28,20.32,5703.52
2023-03-31 01:00:00,20.33,20.48,20.33,20.46,9458.04
2023-03-31 01:15:00,20.46,20.53,20.44,20.47,8316.08
2023-03-31 01:30:00,20.47,20.49,20.38,20.39,7448.34
2023-03-31 01:45:00,20.4,20.45,20.38,20.43,2847.18
2023-03-31 02:00:00,20.42,20.49,20.41,20.47,6829.64
2023-03-31 02:15:00,20.46,20.53,20.46,20.5,3897.61
2023-03-31 02:30:00,20.5,20.5,20.45,20.45,3697.63
2023-03-31 02:45:00,20.45,20.49,20.41,20.44,5055.57
2023-03-31 03:00:00,20.44,20.45,20.41,20.44,3787.49
2023-03-31 03:15:00,20.43,20.47,20.42,20.45,1498.88
2023-03-31 03:30:00,20.45,20.49,20.45,20.48,2506.09
2023-03-31 03:45:00,20.48,20.5,20.44,20.48,1606.33
2023-03-31 04:00:00,20.47,20.51,20.44,20.44,2961.04
2023-03-31 04:15:00,20.44,20.48,20.43,20.48,2426.36
2023-03-31 04:30:00,20.48,20.53,20.48,20.51,2278.36
2023-03-31 04:45:00,20.51,20.55,20.5,20.52,6896.56
2023-03-31 05:00:00,20.52,20.56,20.46,20.46,3249.95
2023-03-31 05:15:00,20.47,20.49,20.43,20.45,4103.78
2023-03-31 05:30:00,20.46,20.47,20.41,20.42,3435.12
2023-03-31 05:45:00,20.41,20.41,20.29,20.34,6357.32
2023-03-31 06:00:00,20.34,20.36,20.29,20.34,5897.61
2023-03-31 06:15:00,20.33,20.39,20.33,20.38,1386.97
2023-03-31 06:30:00,20.38,20.39,20.34,20.38,1559.86
2023-03-31 06:45:00,20.38,20.39,20.33,20.34,1994.96
2023-03-31 07:00:00,20.34,20.36,20.23,20.25,4805.23
2023-03-31 07:15:00,20.26,20.29,20.07,20.16,10942.5
2023-03-31 07:30:00,20.16,20.2,19.97,20.11,31308.29
2023-03-31 07:45:00,20.11,20.18,20.03,20.16,9897.69
2023-03-31 08:00:00,20.16,20.26,20.14,20.22,10442.99
2023-03-31 08:15:00,20.22,20.26,20.2,20.21,4181.63
2023-03-31 08:30:00,20.2,20.21,20.11,20.14,5511.92
2023-03-31 08:45:00,20.13,20.2,20.1,20.12,5703.07
2023-03-31 09:00:00,20.13,20.17,20.09,20.14,5006.11
2023-03-31 09:15:00,20.15,20.18,20.07,20.08,10317.98
2023-03-31 09:30:00,20.08,20.1,20.0,20.04,9386.65
2023-03-31 09:45:00,20.03,20.11,20.02,20.08,2680.49
2023-03-31 10:00:00,20.08,20.11,20.04,20.1,3407.46
2023-03-31 10:15:00,20.1,20.15,20.1,20.15,3284.15
2023-03-31 10:30:00,20.14,20.16,20.1,20.11,2209.41
2023-03-31 10:45:00,20.1,20.12,20.07,20.09,2859.2
2023-03-31 11:00:00,20.08,20.09,20.02,20.09,2326.7
2023-03-31 11:15:00,20.1,20.13,20.08,20.1,6737.48
2023-03-31 11:30:00,20.1,20.19,20.08,20.18,2569.25
2023-03-31 11:45:00,20.18,20.2,20.14,20.14,8402.99
2023-03-31 12:00:00,20.14,20.17,20.11,20.12,3332.15
2023-03-31 12:15:00,20.12,20.16,20.08,20.14,2266.32
2023-03-31 12:30:00,20.14,20.34,20.12,20.3,19495.07
2023-03-31 12:45:00,20.3,20.34,20.24,20.31,9351.62
2023-03-31 13:00:00,20.3,20.34,20.26,20.31,7411.79
2023-03-31 13:15:00,20.31,20.4,20.3,20.38,9204.05
2023-03-31 13:30:00,20.38,20.58,20.38,20.5,20633.9
2023-03-31 13:45:00,20.49,20.57,20.45,20.48,12705.75
2023-03-31 14:00:00,20.49,20.55,20.44,20.54,16188.54
2023-03-31 14:15:00,20.54,20.62,20.48,20.52,25301.74
2023-03-31 14:30:00,20.52,20.73,20.51,20.69,29749.13
2023-03-31 14:45:00,20.69,20.73,20.59,20.6,12335.44
2023-03-31 15:00:00,20.6,20.7,20.59,20.61,12714.81
2023-03-31 15:15:00,20.61,20.61,20.46,20.51,10775.88
2023-03-31 15:30:00,20.5,20.58,20.5,20.52,4781.54
2023-03-31 15:45:00,20.53,20.57,20.51,20.56,2663.55
2023-03-31 16:00:00,20.57,20.62,20.55,20.58,3370.89
2023-03-31 16:15:00,20.58,20.6,20.51,20.52,3017.3
2023-03-31 16:30:00,20.51,20.56,20.48,20.51,2784.91
2023-03-31 16:45:00,20.52,20.56,20.52,20.55,1195.08
2023-03-31 17:00:00,20.55,20.6,20.53,20.57,3083.2
2023-03-31 17:15:00,20.57,20.58,20.53,20.57,3488.2
2023-03-31 17:30:00,20.57,20.6,20.5,20.51,9279.96
2023-03-31 17:45:00,20.5,20.52,20.47,20.52,3994.86
2023-03-31 18:00:00,20.52,20.56,20.51,20.51,2974.89
2023-03-31 18:15:00,20.51,20.52,20.48,20.52,4117.88
2023-03-31 18:30:00,20.53,20.56,20.51,20.55,1232.09
2023-03-31 18:45:00,20.55,20.57,20.53,20.53,3298.05
2023-03-31 19:00:00,20.53,20.6,20.52,20.59,6575.09
2023-03-31 19:15:00,20.59,20.6,20.55,20.59,3392.23
2023-03-31 19:30:00,20.6,20.69,20.6,20.65,7709.32
2023-03-31 19:45:00,20.65,20.71,20.63,20.69,4932.54
2023-03-31 20:00:00,20.69,20.73,20.67,20.67,5768.12
2023-03-31 20:15:00,20.67,20.67,20.58,20.62,4678.47
2023-03-31 20:30:00,20.63,20.72,20.62,20.71,4342.11
2023-03-31 20:45:00,20.71,20.75,20.67,20.69,6954.75
2023-03-31 21:00:00,20.69,20.73,20.67,20.72,2963.22
2023-03-31 21:15:00,20.71,20.73,20.69,20.71,5957.26
2023-03-31 21:30:00,20.71,20.75,20.7,20.72,4871.01
2023-03-31 21:45:00,20.73,20.77,20.68,20.71,5786.96
2023-03-31 22:00:00,20.72,20.78,20.71,20.73,5250.68
2023-03-31 22:15:00,20.74,20.78,20.73,20.73,2802.56
2023-03-31 22:30:00,20.74,20.81,20.73,20.8,5368.92
2023-03-31 22:45:00,20.79,20.81,20.79,20.79,5160.43
2023-03-31 23:00:00,20.79,20.85,20.78,20.81,6356.86
2023-03-31 23:15:00,20.81,20.85,20.8,20.81,3127.64
2023-03-31 23:30:00,20.81,20.81,20.72,20.73,3496.55
2023-03-31 23:45:00,20.73,20.76,20.71,20.74,4860.13
2023-04-01 00:00:00,20.73,20.84,20.73,20.8,4915.06
2023-04-01 00:15:00,20.8,20.84,20.74,20.75,7404.72
2023-04-01 00:30:00,20.75,20.77,20.63,20.7,10003.85
2023-04-01 00:45:00,20.71,20.72,20.67,20.68,4606.12
2023-04-01 01:00:00,20.69,20.71,20.64,20.66,4406.37
2023-04-01 01:15:00,20.66,20.7,20.64,20.67,3955.32
2023-04-01 01:30:00,20.67,20.7,20.65,20.67,2867.74
2023-04-01 01:45:00,20.67,20.8,20.66,20.78,3203.06
2023-04-01 02:00:00,20.78,20.87,20.72,20.72,11557.78
2023-04-01 02:15:00,20.72,20.76,20.67,20.73,5135.8
2023-04-01 02:30:00,20.73,20.73,20.66,20.69,6242.73
2023-04-01 02:45:00,20.69,20.74,20.67,20.73,3052.36
2023-04-01 03:00:00,20.73,20.75,20.7,20.72,4276.33
2023-04-01 03:15:00,20.72,20.82,20.69,20.8,15206.89
2023-04-01 03:30:00,20.81,20.83,20.8,20.81,5925.35
2023-04-01 03:45:00,20.82,20.83,20.8,20.8,4793.63
2023-04-01 04:00:00,20.8,20.85,20.79,20.83,3829.79
2023-04-01 04:15:00,20.82,20.83,20.8,20.8,2208.71
2023-04-01 04:30:00,20.81,20.85,20.8,20.84,4577.83
2023-04-01 04:45:00,20.84,20.86,20.81,20.81,4478.68
2023-04-01 05:00:00,20.82,20.84,20.79,20.79,3669.08
2023-04-01 05:15:00,20.79,20.79,20.71,20.71,8266.58
2023-04-01 05:30:00,20.72,20.74,20.71,20.71,4394.1
2023-04-01 05:45:00,20.71,20.74,20.69,20.72,2157.49
2023-04-01 06:00:00,20.73,20.74,20.66,20.67,2689.97
2023-04-01 06:15:00,20.68,20.69,20.51,20.55,10541.22
2023-04-01 06:30:00,20.55,20.58,20.46,20.56,16476.5
2023-04-01 06:45:00,20.56,20.6,20.54,20.59,4049.47
2023-04-01 07:00:00,20.6,20.6,20.53,20.53,2389.34
2023-04-01 07:15:00,20.53,20.58,20.48,20.57,5496.07
2023-04-01 07:30:00,20.58,20.62,20.57,20.59,3110.8
2023-04-01 07:45:00,20.58,20.61,20.55,20.55,5264.65
2023-04-01 08:00:00,20.55,20.59,20.54,20.56,3642.3
2023-04-01 08:15:00,20.57,20.59,20.49,20.57,6051.1
2023-04-01 08:30:00,20.57,20.63,20.54,20.61,5164.53
2023-04-01 08:45:00,20.61,20.62,20.57,20.57,3675.59
2023-04-01 09:00:00,20.57,20.57,20.51,20.53,3332.95
2023-04-01 09:15:00,20.54,20.6,20.53,20.58,4337.5
2023-04-01 09:30:00,20.58,20.63,20.57,20.61,6898.9
2023-04-01 09:45:00,20.61,20.62,20.57,20.59,2504.71
2023-04-01 10:00:00,20.58,20.6,20.52,20.55,4801.4
2023-04-01 10:15:00,20.55,20.58,20.52,20.56,4269.59
2023-04-01 10:30:00,20.55,20.58,20.55,20.57,1214.34
2023-04-01 10:45:00,20.58,20.61,20.56,20.61,2647.38
2023-04-01 11:00:00,20.61,20.63,20.58,20.58,4882.79
2023-04-01 11:15:00,20.58,20.64,20.56,20.61,5452.25
2023-04-01 11:30:00,20.62,20.64,20.59,20.61,3821.93
2023-04-01 11:45:00,20.6,20.61,20.55,20.58,6895.21
2023-04-01 12:00:00,20.58,20.59,20.54,20.59,3733.71
2023-04-01 12:15:00,20.59,20.6,20.53,20.57,5630.34
2023-04-01 12:30:00,20.56,20.59,20.55,20.59,6331.07
2023-04-01 12:45:00,20.59,20.61,20.56,20.6,6527.68
2023-04-01 13:00:00,20.6,20.67,20.59,20.65,4918.68
2023-04-01 13:15:00,20.65,20.81,20.65,20.76,17339.61
2023-04-01 13:30:00,20.76,20.84,20.69,20.73,9570.39
2023-04-01 13:45:00,20.72,20.79,20.72,20.77,6682.47
2023-04-01 14:00:00,20.77,20.79,20.71,20.71,8682.74
2023-04-01 14:15:00,20.71,20.72,20.57,20.62,11184.61
2023-04-01 14:30:00,20.62,20.69,20.57,20.67,5725.45
2023-04-01 14:45:00,20.67,20.72,20.62,20.66,8484.92
2023-04-01 15:00:00,20.65,20.75,20.63,20.72,8633.72
2023-04-01 15:15:00,20.72,20.75,20.69,20.73,3119.2
2023-04-01 15:30:00,20.73,20.77,20.72,20.76,6392.27
2023-04-01 15:45:00,20.75,20.84,20.75,20.83,11031.22
2023-04-01 16:00:00,20.83,21.28,20.83,21.23,91368.41
2023-04-01 16:15:00,21.24,21.64,21.24,21.61,103645.85
2023-04-01 16:30:00,21.6,21.62,21.22,21.22,46258.98
2023-04-01 16:45:00,21.23,21.23,20.84,21.09,69040.49
2023-04-01 17:00:00,21.08,21.12,20.98,21.04,29213.22
2023-04-01 17:15:00,21.04,21.16,21.0,21.14,14632.14
2023-04-01 17:30:00,21.14,21.15,21.04,21.04,12463.24
2023-04-01 17:45:00,21.04,21.06,20.98,21.03,10739.04
2023-04-01 18:00:00,21.03,21.06,20.94,21.04,12394.85
2023-04-01 18:15:00,21.03,21.06,21.0,21.03,5974.17
2023-04-01 18:30:00,21.02,21.09,21.0,21.05,7622.73
2023-04-01 18:45:00,21.06,21.1,21.04,21.09,7609.35
2023-04-01 19:00:00,21.1,21.13,21.07,21.1,6915.08
2023-04-01 19:15:00,21.09,21.14,21.04,21.1,8430.98
2023-04-01 19:30:00,21.1,21.15,21.08,21.08,6044.51
2023-04-01 19:45:00,21.08,21.12,21.06,21.11,7173.94
2023-04-01 20:00:00,21.11,21.31,21.11,21.23,17154.24
2023-04-01 20:15:00,21.24,21.3,21.23,21.24,4532.73
2023-04-01 20:30:00,21.24,21.35,21.22,21.24,9709.95
2023-04-01 20:45:00,21.24,21.25,21.17,21.23,4844.67
2023-04-01 21:00:00,21.24,21.33,21.23,21.25,11718.09
2023-04-01 21:15:00,21.25,21.35,21.25,21.34,8584.29
2023-04-01 21:30:00,21.34,21.44,21.34,21.35,10226.73
2023-04-01 21:45:00,21.35,21.4,21.34,21.39,10947.68
2023-04-01 22:00:00,21.39,21.48,21.39,21.46,7123.96
2023-04-01 22:15:00,21.46,21.49,21.39,21.39,6765.92
2023-04-01 22:30:00,21.39,21.46,21.33,21.36,10407.84
2023-04-01 22:45:00,21.36,21.4,21.32,21.35,4044.86
2023-04-01 23:00:00,21.35,21.42,21.31,21.34,16946.77
2023-04-01 23:15:00,21.35,21.35,21.25,21.3,8848.46
2023-04-01 23:30:00,21.31,21.33,21.26,21.26,9580.1
2023-04-01 23:45:00,21.26,21.28,21.23,21.24,8136.17
2023-04-02 00:00:00,21.24,21.26,21.15,21.17,10491.3
2023-04-02 00:15:00,21.16,21.21,21.12,21.2,15242.76
2023-04-02 00:30:00,21.21,21.28,21.14,21.22,12909.45
2023-04-02 00:45:00,21.22,21.24,21.09,21.1,6342.05
2023-04-02 01:00:00,21.11,21.17,21.09,21.14,9346.44
2023-04-02 01:15:00,21.14,21.14,21.04,21.1,13426.12
2023-04-02 01:30:00,21.1,21.14,21.07,21.09,8089.1
2023-04-02 01:45:00,21.08,21.2,21.06,21.13,25384.49
2023-04-02 02:00:00,21.13,21.19,21.08,21.18,4506.06
2023-04-02 02:15:00,21.17,21.2,21.09,21.16,6555.75
2023-04-02 02:30:00,21.16,21.18,21.14,21.15,3184.65
2023-04-02 02:45:00,21.15,21.17,21.01,21.01,8728.51
2023-04-02 03:00:00,21.0,21.06,20.97,21.04,25677.69
2023-04-02 03:15:00,21.04,21.08,21.03,21.07,3862.64
2023-04-02 03:30:00,21.06,21.07,21.03,21.06,2110.83
2023-04-02 03:45:00,21.06,21.1,21.04,21.08,3486.3
2023-04-02 04:00:00,21.07,21.09,21.05,21.07,4350.78
2023-04-02 04:15:00,21.07,21.1,21.01,21.02,3604.98
2023-04-02 04:30:00,21.02,21.05,20.92,20.95,4923.11
2023-04-02 04:45:00,20.95,20.95,20.89,20.92,5909.37
2023-04-02 05:00:00,20.92,20.98,20.91,20.96,2132.29
2023-04-02 05:15:00,20.96,21.02,20.96,21.0,3741.64
2023-04-02 05:30:00,20.99,21.01,20.97,20.98,2499.97
2023-04-02 05:45:00,20.99,21.02,20.96,21.01,2454.49
2023-04-02 06:00:00,21.02,21.05,21.0,21.05,6161.64
2023-04-02 06:15:00,21.05,21.05,21.0,21.0,2704.74
2023-04-02 06:30:00,21.01,21.04,20.99,21.04,2099.77
2023-04-02 06:45:00,21.04,21.09,21.03,21.08,5072.17
2023-04-02 07:00:00,21.09,21.14,21.07,21.11,2288.1
2023-04-02 07:15:00,21.11,21.13,21.07,21.1,3973.88
2023-04-02 07:30:00,21.1,21.23,21.09,21.16,13896.06
2023-04-02 07:45:00,21.16,21.19,21.12,21.13,6295.53
2023-04-02 08:00:00,21.12,21.21,21.09,21.13,37562.92
2023-04-02 08:15:00,21.14,21.23,21.11,21.15,21469.42
2023-04-02 08:30:00,21.15,21.15,21.04,21.05,14722.15
2023-04-02 08:45:00,21.06,21.07,20.94,21.04,8089.37
2023-04-02 09:00:00,21.04,21.1,21.04,21.07,5114.28
2023-04-02 09:15:00,21.06,21.1,21.05,21.06,3197.18
2023-04-02 09:30:00,21.06,21.08,21.04,21.06,4118.89
2023-04-02 09:45:00,21.06,21.12,21.06,21.1,3573.72
2023-04-02 10:00:00,21.1,21.1,21.03,21.04,2825.86
2023-04-02 10:15:00,21.03,21.04,20.97,21.0,3839.4
2023-04-02 10:30:00,21.0,21.06,20.98,21.04,2659.61
2023-04-02 10:45:00,21.03,21.04,20.96,20.98,1705.95
2023-04-02 11:00:00,20.97,21.04,20.9,21.03,8253.03
2023-04-02 11:15:00,21.03,21.05,20.99,21.02,2365.55
2023-04-02 11:30:00,21.03,21.03,20.97,21.0,3833.31
2023-04-02 11:45:00,21.0,21.0,20.93,20.94,5352.47
2023-04-02 12:00:00,20.95,20.96,20.77,20.88,18840.51
2023-04-02 12:15:00,20.88,20.9,20.82,20.82,8010.98
2023-04-02 12:30:00,20.83,20.88,20.8,20.87,15610.38
2023-04-02 12:45:00,20.87,20.87,20.82,20.86,7065.95
2023-04-02 13:00:00,20.86,20.86,20.66,20.71,26916.15
2023-04-02 13:15:00,20.72,20.75,20.65,20.74,15674.2
2023-04-02 13:30:00,20.73,20.82,20.72,20.78,7010.18
2023-04-02 13:45:00,20.78,20.81,20.69,20.74,9153.75
2023-04-02 14:00:00,20.74,20.77,20.69,20.72,4732.66
2023-04-02 14:15:00,20.71,20.81,20.69,20.8,7406.95
2023-04-02 14:30:00,20.79,20.84,20.76,20.76,6445.91
2023-04-02 14:45:00,20.75,20.78,20.69,20.7,3798.59
2023-04-02 15:00:00,20.7,20.71,20.21,20.37,74353.81
2023-04-02 15:15:00,20.36,20.43,20.27,20.39,34696.58
2023-04-02 15:30:00,20.38,20.41,20.35,20.37,13633.67
2023-04-02 15:45:00,20.37,20.42,20.34,20.39,9141.94
2023-04-02 16:00:00,20.39,20.45,20.35,20.42,9924.36
2023-04-02 16:15:00,20.42,20.46,20.37,20.42,10272.85
2023-04-02 16:30:00,20.42,20.46,20.35,20.45,8658.95
2023-04-02 16:45:00,20.45,20.46,20.41,20.42,8110.36
2023-04-02 17:00:00,20.43,20.48,20.4,20.46,4991.79
2023-04-02 17:15:00,20.47,20.49,20.44,20.45,14236.27
2023-04-02 17:30:00,20.46,20.55,20.45,20.52,13074.17
2023-04-02 17:45:00,20.52,20.52,20.43,20.44,11033.71
2023-04-02 18:00:00,20.45,20.45,20.42,20.43,4046.62
2023-04-02 18:15:00,20.43,20.43,20.37,20.41,4641.49
2023-04-02 18:30:00,20.4,20.44,20.36,20.44,2818.74
2023-04-02 18:45:00,20.43,20.43,20.38,20.38,3340.63
2023-04-02 19:00:00,20.39,20.4,20.35,20.38,3613.07
2023-04-02 19:15:00,20.38,20.38,20.34,20.36,3284.08
2023-04-02 19:30:00,20.36,20.37,20.1,20.24,30101.94
2023-04-02 19:45:00,20.23,20.31,20.19,20.27,10820.97
2023-04-02 20:00:00,20.26,20.27,20.19,20.25,6661.3
2023-04-02 20:15:00,20.25,20.33,20.22,20.31,10393.31
2023-04-02 20:30:00,20.31,20.36,20.29,20.36,5319.02
2023-04-02 20:45:00,20.36,20.38,20.34,20.37,3068.36
