,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT
2023-05-05 07:45:00,0.1958,0.1961,0.1957,0.1957,7606.0
2023-05-05 08:00:00,0.1957,0.1963,0.1957,0.1963,79379.0
2023-05-05 08:15:00,0.1964,0.1965,0.1963,0.1964,30069.0
2023-05-05 08:30:00,0.1964,0.1966,0.1964,0.1965,78614.0
2023-05-05 08:45:00,0.1965,0.1965,0.1962,0.1964,22457.0
2023-05-05 09:00:00,0.1963,0.1966,0.1962,0.1964,43242.0
2023-05-05 09:15:00,0.1965,0.1967,0.1963,0.1966,77089.0
2023-05-05 09:30:00,0.1967,0.1971,0.1966,0.197,35333.0
2023-05-05 09:45:00,0.197,0.1972,0.1966,0.1967,34318.0
2023-05-05 10:00:00,0.1969,0.197,0.1966,0.1968,62404.0
2023-05-05 10:15:00,0.1968,0.1971,0.1967,0.197,27921.0
2023-05-05 10:30:00,0.1971,0.1975,0.1971,0.1973,53022.0
2023-05-05 10:45:00,0.1974,0.1977,0.1973,0.1975,34763.0
2023-05-05 11:00:00,0.1975,0.1976,0.1974,0.1976,16615.0
2023-05-05 11:15:00,0.1977,0.1977,0.1972,0.1972,43243.0
2023-05-05 11:30:00,0.1973,0.1973,0.1971,0.1972,35077.0
2023-05-05 11:45:00,0.1972,0.1979,0.1972,0.1978,43178.0
2023-05-05 12:00:00,0.1978,0.1981,0.1976,0.1978,107407.0
2023-05-05 12:15:00,0.1978,0.1979,0.1972,0.1973,31416.0
2023-05-05 12:30:00,0.1974,0.1978,0.195,0.1962,555509.0
2023-05-05 12:45:00,0.1962,0.1971,0.1961,0.1961,89770.0
2023-05-05 13:00:00,0.1961,0.1967,0.1958,0.1967,55703.0
2023-05-05 13:15:00,0.1967,0.197,0.1967,0.1969,8550.0
2023-05-05 13:30:00,0.197,0.1978,0.1967,0.1977,45075.0
2023-05-05 13:45:00,0.1977,0.1978,0.1974,0.1977,85855.0
2023-05-05 14:00:00,0.1979,0.1981,0.1977,0.1981,20498.0
2023-05-05 14:15:00,0.1979,0.1982,0.1977,0.1977,40578.0
2023-05-05 14:30:00,0.1978,0.1989,0.1978,0.1983,87427.0
2023-05-05 14:45:00,0.1983,0.1987,0.1979,0.1979,52967.0
2023-05-05 15:00:00,0.1979,0.1984,0.1971,0.1975,83808.0
2023-05-05 15:15:00,0.1975,0.198,0.1974,0.1979,69167.0
2023-05-05 15:30:00,0.198,0.198,0.1975,0.1977,26962.0
2023-05-05 15:45:00,0.1978,0.1982,0.1977,0.1982,26969.0
2023-05-05 16:00:00,0.1982,0.2001,0.1981,0.1991,218926.0
2023-05-05 16:00:00,0.1982,0.2001,0.1981,0.1991,218926.0
2023-05-05 16:15:00,0.1992,0.1997,0.199,0.1991,115049.0
2023-05-05 16:30:00,0.1991,0.1994,0.1985,0.1989,74083.0
2023-05-05 16:45:00,0.1988,0.1992,0.1986,0.1992,64650.0
2023-05-05 17:00:00,0.1992,0.1995,0.1986,0.1986,33857.0
2023-05-05 17:15:00,0.1985,0.1989,0.1985,0.1987,38733.0
2023-05-05 17:30:00,0.1987,0.1988,0.1983,0.1988,104577.0
2023-05-05 17:45:00,0.1988,0.1988,0.1982,0.1983,88649.0
2023-05-05 18:00:00,0.1982,0.1987,0.1982,0.1986,35855.0
2023-05-05 18:15:00,0.1987,0.1987,0.1983,0.1985,50716.0
2023-05-05 18:30:00,0.1985,0.199,0.198,0.1981,190099.0
2023-05-05 18:45:00,0.198,0.1986,0.1974,0.1986,128356.0
2023-05-05 19:00:00,0.1986,0.2002,0.1985,0.1994,531485.0
2023-05-05 19:15:00,0.1994,0.1995,0.1992,0.1994,30637.0
2023-05-05 19:30:00,0.1994,0.1997,0.1993,0.1997,62798.0
2023-05-05 19:45:00,0.1996,0.1999,0.1995,0.1999,121866.0
2023-05-05 20:00:00,0.1998,0.1999,0.1995,0.1997,55650.0
2023-05-05 20:15:00,0.1999,0.1999,0.1991,0.1993,64310.0
2023-05-05 20:30:00,0.1993,0.1996,0.1992,0.1995,159643.0
2023-05-05 20:45:00,0.1995,0.1999,0.1993,0.1995,69764.0
2023-05-05 21:00:00,0.1994,0.1999,0.1993,0.1996,65208.0
2023-05-05 21:15:00,0.1997,0.2,0.1996,0.1998,141010.0
2023-05-05 21:30:00,0.1999,0.1999,0.1992,0.1993,99176.0
2023-05-05 21:45:00,0.1993,0.1996,0.1993,0.1993,41501.0
2023-05-05 22:00:00,0.1994,0.1995,0.199,0.1993,107611.0
2023-05-05 22:15:00,0.1993,0.1994,0.1991,0.1993,34217.0
2023-05-05 22:30:00,0.1992,0.1993,0.1991,0.1993,14387.0
2023-05-05 22:45:00,0.1993,0.1994,0.1989,0.1989,34870.0
2023-05-05 23:00:00,0.199,0.1993,0.199,0.1992,17262.0
2023-05-05 23:15:00,0.1993,0.1993,0.199,0.1991,19019.0
2023-05-05 23:30:00,0.1991,0.1992,0.1988,0.1988,13428.0
2023-05-05 23:45:00,0.1989,0.2,0.1987,0.1992,297365.0
2023-05-06 00:00:00,0.1992,0.1993,0.1985,0.1986,104560.0
2023-05-06 00:15:00,0.1987,0.1992,0.1986,0.1991,53671.0
2023-05-06 00:30:00,0.199,0.2002,0.199,0.1994,87521.0
2023-05-06 00:45:00,0.1994,0.1995,0.1988,0.1989,36399.0
2023-05-06 01:00:00,0.199,0.1992,0.1977,0.1984,88343.0
2023-05-06 01:15:00,0.1983,0.1983,0.1975,0.1977,55303.0
2023-05-06 01:30:00,0.1977,0.1982,0.1977,0.1981,17678.0
2023-05-06 01:45:00,0.1981,0.1981,0.1972,0.1976,125114.0
2023-05-06 02:00:00,0.1977,0.1977,0.1969,0.1973,70929.0
2023-05-06 02:15:00,0.1974,0.1975,0.1969,0.1971,44451.0
2023-05-06 02:30:00,0.1971,0.1972,0.1969,0.1971,44602.0
2023-05-06 02:45:00,0.1971,0.1972,0.1971,0.1972,10965.0
2023-05-06 03:00:00,0.1972,0.1972,0.1969,0.197,28990.0
2023-05-06 03:15:00,0.1971,0.1973,0.197,0.197,16484.0
2023-05-06 03:30:00,0.1971,0.1972,0.1966,0.1969,43093.0
2023-05-06 03:45:00,0.197,0.1972,0.197,0.197,14904.0
2023-05-06 04:00:00,0.1971,0.1974,0.1969,0.1973,18903.0
2023-05-06 04:15:00,0.1974,0.1974,0.1971,0.1973,15507.0
2023-05-06 04:30:00,0.1972,0.1975,0.1972,0.1972,49753.0
2023-05-06 04:45:00,0.1971,0.1974,0.1971,0.1974,59973.0
2023-05-06 05:00:00,0.1973,0.1975,0.1972,0.1974,25962.0
2023-05-06 05:15:00,0.1974,0.1975,0.197,0.1971,54179.0
2023-05-06 05:30:00,0.1971,0.1972,0.1967,0.1968,44083.0
2023-05-06 05:45:00,0.1967,0.197,0.1967,0.1968,69254.0
2023-05-06 06:00:00,0.1968,0.1972,0.1966,0.1972,40784.0
2023-05-06 06:15:00,0.1972,0.1973,0.1969,0.1969,31202.0
2023-05-06 06:30:00,0.197,0.1973,0.1967,0.1967,64072.0
2023-05-06 06:45:00,0.1968,0.1968,0.1962,0.1966,49003.0
2023-05-06 07:00:00,0.1966,0.1966,0.1962,0.1963,77503.0
2023-05-06 07:15:00,0.1964,0.1966,0.1963,0.1966,8803.0
2023-05-06 07:30:00,0.1966,0.1966,0.1962,0.1964,43644.0
2023-05-06 07:45:00,0.1962,0.1963,0.1955,0.1957,68553.0
2023-05-06 08:00:00,0.1957,0.1957,0.1939,0.195,188730.0
2023-05-06 08:15:00,0.195,0.1955,0.1949,0.1954,105433.0
2023-05-06 08:30:00,0.1954,0.1957,0.1952,0.1955,129726.0
2023-05-06 08:45:00,0.1955,0.1959,0.1952,0.1959,101863.0
2023-05-06 09:00:00,0.1959,0.196,0.1954,0.1954,87901.0
2023-05-06 09:15:00,0.1954,0.1956,0.1953,0.1955,25271.0
2023-05-06 09:30:00,0.1955,0.1957,0.1954,0.1956,12490.0
2023-05-06 09:45:00,0.1955,0.1956,0.1953,0.1953,14561.0
2023-05-06 10:00:00,0.1953,0.1955,0.1952,0.1955,58484.0
2023-05-06 10:15:00,0.1955,0.1958,0.1949,0.1951,98326.0
2023-05-06 10:30:00,0.1951,0.1957,0.1951,0.1955,67768.0
2023-05-06 10:45:00,0.1955,0.1955,0.195,0.1951,23655.0
2023-05-06 11:00:00,0.1951,0.1956,0.195,0.1955,65541.0
2023-05-06 11:15:00,0.1955,0.1955,0.1951,0.1953,24609.0
2023-05-06 11:30:00,0.1954,0.1957,0.1952,0.1956,33456.0
2023-05-06 11:45:00,0.1957,0.1958,0.1955,0.1957,28007.0
2023-05-06 12:00:00,0.1955,0.1957,0.1951,0.1955,30152.0
2023-05-06 12:15:00,0.1955,0.1955,0.1948,0.1953,45587.0
2023-05-06 12:30:00,0.1953,0.1953,0.194,0.1949,111879.0
2023-05-06 12:45:00,0.1949,0.1949,0.1941,0.1946,57642.0
2023-05-06 13:00:00,0.1946,0.1946,0.1938,0.1941,65759.0
2023-05-06 13:15:00,0.1941,0.1941,0.1931,0.1937,211506.0
2023-05-06 13:30:00,0.1936,0.1936,0.1924,0.1929,191468.0
2023-05-06 13:45:00,0.1928,0.1935,0.1927,0.1932,116095.0
2023-05-06 14:00:00,0.1931,0.1931,0.1899,0.1916,532737.0
2023-05-06 14:15:00,0.1916,0.1917,0.1908,0.1912,149408.0
2023-05-06 14:30:00,0.1912,0.1916,0.1908,0.1914,68997.0
2023-05-06 14:45:00,0.1913,0.1917,0.1909,0.1909,188455.0
2023-05-06 15:00:00,0.1909,0.1913,0.1898,0.1912,180418.0
2023-05-06 15:15:00,0.1913,0.1914,0.1908,0.191,51085.0
2023-05-06 15:30:00,0.1909,0.1913,0.1907,0.1913,69424.0
2023-05-06 15:45:00,0.1912,0.1912,0.1902,0.1903,62969.0
2023-05-06 16:00:00,0.1902,0.191,0.19,0.191,324192.0
2023-05-06 16:15:00,0.191,0.191,0.1902,0.191,351580.0
2023-05-06 16:30:00,0.191,0.191,0.1902,0.1904,179320.0
2023-05-06 16:45:00,0.1906,0.1911,0.1906,0.191,25054.0
2023-05-06 17:00:00,0.1909,0.1909,0.1906,0.1907,28418.0
2023-05-06 17:15:00,0.1907,0.1916,0.1906,0.1915,83502.0
2023-05-06 17:30:00,0.1915,0.1917,0.191,0.1912,182333.0
2023-05-06 17:45:00,0.1913,0.1914,0.1911,0.1912,36058.0
2023-05-06 18:00:00,0.1913,0.1918,0.1913,0.1918,6401.0
2023-05-06 18:15:00,0.1918,0.1926,0.1918,0.1924,122217.0
2023-05-06 18:30:00,0.1925,0.193,0.1923,0.1929,145564.0
2023-05-06 18:45:00,0.1929,0.1929,0.1926,0.1928,63730.0
2023-05-06 19:00:00,0.1929,0.1931,0.1927,0.1927,62243.0
2023-05-06 19:15:00,0.1928,0.1928,0.1921,0.1922,22296.0
2023-05-06 19:30:00,0.1922,0.1924,0.1919,0.192,50374.0
2023-05-06 19:45:00,0.1919,0.1921,0.1918,0.1918,29238.0
2023-05-06 20:00:00,0.1918,0.1919,0.1914,0.1916,64138.0
2023-05-06 20:15:00,0.1916,0.1919,0.1914,0.1914,14523.0
2023-05-06 20:30:00,0.1915,0.1916,0.1913,0.1914,13795.0
2023-05-06 20:45:00,0.1914,0.1917,0.1913,0.1913,42916.0
2023-05-06 21:00:00,0.1913,0.1917,0.1911,0.1914,54522.0
2023-05-06 21:15:00,0.1914,0.1914,0.1911,0.1911,7665.0
2023-05-06 21:30:00,0.1911,0.1911,0.1904,0.1904,41710.0
2023-05-06 21:45:00,0.1905,0.1915,0.1904,0.1915,48290.0
2023-05-06 22:00:00,0.1914,0.1914,0.1911,0.1911,66468.0
2023-05-06 22:15:00,0.1911,0.1912,0.1909,0.191,57868.0
2023-05-06 22:30:00,0.1909,0.1914,0.1908,0.1913,41463.0
2023-05-06 22:45:00,0.1912,0.1913,0.191,0.1912,15101.0
2023-05-06 23:00:00,0.1911,0.1917,0.1911,0.1917,23026.0
2023-05-06 23:15:00,0.1917,0.1919,0.1913,0.1915,72448.0
2023-05-06 23:30:00,0.1914,0.1914,0.1913,0.1913,4885.0
2023-05-06 23:45:00,0.1913,0.1923,0.1913,0.1921,170955.0
2023-05-07 00:00:00,0.192,0.1921,0.1917,0.1918,35667.0
2023-05-07 00:15:00,0.1918,0.192,0.1914,0.1916,25888.0
2023-05-07 00:30:00,0.1917,0.1919,0.1917,0.1919,3265.0
2023-05-07 00:45:00,0.1919,0.1926,0.1919,0.1924,37438.0
2023-05-07 01:00:00,0.1924,0.1924,0.1911,0.1916,50252.0
2023-05-07 01:15:00,0.1916,0.1927,0.1914,0.1926,37912.0
2023-05-07 01:30:00,0.1926,0.1926,0.192,0.192,13951.0
2023-05-07 01:45:00,0.192,0.192,0.1908,0.1911,18825.0
2023-05-07 02:00:00,0.1912,0.1914,0.1909,0.1911,38129.0
2023-05-07 02:15:00,0.191,0.1915,0.1905,0.1914,154391.0
2023-05-07 02:30:00,0.1914,0.1916,0.1909,0.191,45315.0
2023-05-07 02:45:00,0.191,0.1911,0.1904,0.1906,55933.0
2023-05-07 03:00:00,0.1907,0.1908,0.1904,0.1908,51896.0
2023-05-07 03:15:00,0.1908,0.1909,0.1905,0.1905,13482.0
2023-05-07 03:30:00,0.1905,0.1906,0.1901,0.1905,32032.0
2023-05-07 03:45:00,0.1904,0.1906,0.1903,0.1906,17876.0
2023-05-07 04:00:00,0.1907,0.1911,0.1907,0.1911,28170.0
2023-05-07 04:15:00,0.191,0.1914,0.191,0.191,41060.0
2023-05-07 04:30:00,0.1911,0.1916,0.1911,0.1915,30238.0
2023-05-07 04:45:00,0.1916,0.1919,0.1916,0.1918,6565.0
2023-05-07 05:00:00,0.1918,0.1918,0.1916,0.1916,9792.0
2023-05-07 05:15:00,0.1916,0.1918,0.1916,0.1917,6046.0
2023-05-07 05:30:00,0.1918,0.1922,0.1918,0.1921,12325.0
2023-05-07 05:45:00,0.1921,0.1922,0.1919,0.192,8310.0
2023-05-07 06:00:00,0.1921,0.1922,0.1919,0.1921,14124.0
2023-05-07 06:15:00,0.1921,0.1924,0.192,0.1921,18116.0
2023-05-07 06:30:00,0.1921,0.1923,0.1919,0.1923,7266.0
2023-05-07 06:45:00,0.1923,0.1924,0.192,0.1921,7637.0
2023-05-07 07:00:00,0.192,0.1923,0.1919,0.1922,42757.0
2023-05-07 07:15:00,0.1922,0.1923,0.192,0.192,9579.0
2023-05-07 07:30:00,0.1921,0.1925,0.1921,0.1924,27329.0
2023-05-07 07:45:00,0.1923,0.1925,0.1921,0.1923,15450.0
2023-05-07 08:00:00,0.1923,0.1928,0.1923,0.1925,28284.0
2023-05-07 08:15:00,0.1927,0.1927,0.1925,0.1925,5314.0
2023-05-07 08:30:00,0.1926,0.1926,0.1921,0.1922,28773.0
2023-05-07 08:45:00,0.1924,0.1925,0.1923,0.1924,3390.0
2023-05-07 09:00:00,0.1924,0.1927,0.1924,0.1925,9875.0
2023-05-07 09:15:00,0.1925,0.1927,0.1922,0.1927,10415.0
2023-05-07 09:30:00,0.1927,0.1929,0.1923,0.1927,44388.0
2023-05-07 09:45:00,0.1927,0.1932,0.1927,0.193,84973.0
2023-05-07 10:00:00,0.193,0.193,0.1927,0.1927,22042.0
2023-05-07 10:15:00,0.1928,0.193,0.1928,0.193,3937.0
2023-05-07 10:30:00,0.193,0.1931,0.1925,0.1926,4462.0
2023-05-07 10:45:00,0.1926,0.1927,0.1922,0.1924,38098.0
2023-05-07 11:00:00,0.1925,0.1928,0.1925,0.1925,10850.0
2023-05-07 11:15:00,0.1924,0.1924,0.192,0.1922,31183.0
2023-05-07 11:30:00,0.1923,0.1931,0.1923,0.1926,30087.0
2023-05-07 11:45:00,0.1927,0.1927,0.1925,0.1925,9531.0
2023-05-07 12:00:00,0.1925,0.1928,0.1925,0.1926,8541.0
2023-05-07 12:15:00,0.1927,0.1929,0.1926,0.1927,12176.0
2023-05-07 12:30:00,0.1928,0.1929,0.1926,0.1929,24241.0
2023-05-07 12:45:00,0.1929,0.1929,0.1926,0.1927,14559.0
2023-05-07 13:00:00,0.1926,0.1926,0.1926,0.1926,1577.0
2023-05-07 13:15:00,0.1927,0.1931,0.1926,0.1927,19313.0
2023-05-07 13:30:00,0.1927,0.1933,0.1927,0.1933,21283.0
2023-05-07 13:45:00,0.1932,0.1936,0.1927,0.1929,50140.0
2023-05-07 14:00:00,0.193,0.1932,0.1929,0.1931,13918.0
2023-05-07 14:15:00,0.193,0.1932,0.1927,0.1931,10795.0
2023-05-07 14:30:00,0.1931,0.1939,0.1931,0.1938,86902.0
2023-05-07 14:45:00,0.1937,0.1943,0.1936,0.1938,55831.0
2023-05-07 15:00:00,0.1938,0.1938,0.1934,0.1934,25368.0
2023-05-07 15:15:00,0.1934,0.1934,0.1925,0.193,71926.0
2023-05-07 15:30:00,0.1929,0.1931,0.1927,0.1931,18749.0
2023-05-07 15:45:00,0.1931,0.1936,0.1931,0.1933,15119.0
2023-05-07 16:00:00,0.1932,0.1935,0.1931,0.1932,38309.0
2023-05-07 16:15:00,0.1933,0.1933,0.1925,0.1926,35314.0
2023-05-07 16:30:00,0.1926,0.1926,0.1922,0.1924,53569.0
2023-05-07 16:45:00,0.1924,0.1929,0.1922,0.1929,22637.0
2023-05-07 17:00:00,0.1929,0.1934,0.1929,0.1929,20492.0
2023-05-07 17:15:00,0.1929,0.1929,0.1923,0.1923,7161.0
2023-05-07 17:30:00,0.1923,0.1927,0.1921,0.1923,10966.0
2023-05-07 17:45:00,0.1923,0.1925,0.1922,0.1923,10929.0
2023-05-07 18:00:00,0.1923,0.1927,0.1923,0.1927,6626.0
2023-05-07 18:15:00,0.1928,0.1929,0.1923,0.1924,132615.0
2023-05-07 18:30:00,0.1925,0.1927,0.1924,0.1927,21810.0
2023-05-07 18:45:00,0.1927,0.1927,0.1923,0.1924,10607.0
2023-05-07 19:00:00,0.1923,0.1923,0.1917,0.1922,61103.0
2023-05-07 19:15:00,0.1923,0.1925,0.1921,0.1922,14456.0
2023-05-07 19:30:00,0.1922,0.1923,0.1919,0.1922,18931.0
2023-05-07 19:45:00,0.1923,0.1926,0.1923,0.1925,21356.0
2023-05-07 20:00:00,0.1925,0.1929,0.1923,0.1929,32577.0
2023-05-07 20:15:00,0.1928,0.1928,0.1925,0.1928,26044.0
2023-05-07 20:30:00,0.1928,0.193,0.1926,0.1929,34187.0
2023-05-07 20:45:00,0.1929,0.1932,0.1929,0.1932,14965.0
2023-05-07 21:00:00,0.1932,0.1932,0.1929,0.1931,8619.0
2023-05-07 21:15:00,0.1931,0.1935,0.1931,0.1934,17374.0
2023-05-07 21:30:00,0.1934,0.1936,0.1931,0.1931,51617.0
2023-05-07 21:45:00,0.1931,0.1931,0.1923,0.1923,21819.0
2023-05-07 22:00:00,0.1925,0.1925,0.1919,0.1923,20712.0
2023-05-07 22:15:00,0.1924,0.1931,0.1924,0.1927,45812.0
2023-05-07 22:30:00,0.1926,0.1928,0.1924,0.1926,21054.0
2023-05-07 22:45:00,0.1926,0.1931,0.1926,0.1927,16696.0
2023-05-07 23:00:00,0.1927,0.1934,0.1926,0.1934,291440.0
2023-05-07 23:15:00,0.1934,0.1935,0.193,0.1932,116320.0
2023-05-07 23:30:00,0.1932,0.1935,0.1927,0.1928,40106.0
2023-05-07 23:45:00,0.1928,0.1928,0.1909,0.1918,169064.0
2023-05-08 00:00:00,0.1917,0.1931,0.1908,0.193,118532.0
2023-05-08 00:15:00,0.1929,0.1931,0.1921,0.1922,60638.0
2023-05-08 00:30:00,0.1922,0.1926,0.1919,0.1926,34964.0
2023-05-08 00:45:00,0.1925,0.1925,0.1923,0.1925,9586.0
2023-05-08 01:00:00,0.1925,0.1926,0.1913,0.1915,71686.0
2023-05-08 01:15:00,0.1914,0.1917,0.19,0.1903,68061.0
2023-05-08 01:30:00,0.1903,0.1914,0.1843,0.1844,576692.0
2023-05-08 01:45:00,0.1843,0.1849,0.1815,0.1841,989124.0
2023-05-08 02:00:00,0.1841,0.1846,0.1833,0.1844,136421.0
2023-05-08 02:15:00,0.1844,0.1849,0.1841,0.1841,124240.0
2023-05-08 02:30:00,0.1842,0.1847,0.1837,0.1847,140031.0
2023-05-08 02:45:00,0.1847,0.1852,0.1846,0.1852,79936.0
2023-05-08 03:00:00,0.1852,0.1853,0.1849,0.1852,52852.0
2023-05-08 03:15:00,0.1852,0.1852,0.1843,0.1843,49256.0
2023-05-08 03:30:00,0.1843,0.1847,0.1841,0.1843,49137.0
2023-05-08 03:45:00,0.1843,0.1851,0.1841,0.185,40722.0
2023-05-08 04:00:00,0.1849,0.1851,0.1845,0.1846,42935.0
2023-05-08 04:15:00,0.1846,0.1848,0.1838,0.1839,409702.0
2023-05-08 04:30:00,0.1839,0.1843,0.1835,0.1837,25745.0
2023-05-08 04:45:00,0.1836,0.1837,0.1828,0.1831,181616.0
2023-05-08 05:00:00,0.1831,0.1837,0.1829,0.1831,132113.0
2023-05-08 05:15:00,0.1832,0.1841,0.1831,0.184,52479.0
2023-05-08 05:30:00,0.184,0.1843,0.1838,0.1841,52944.0
2023-05-08 05:45:00,0.1841,0.1842,0.1839,0.184,29489.0
2023-05-08 06:00:00,0.184,0.184,0.1835,0.1837,42329.0
2023-05-08 06:15:00,0.1837,0.1841,0.1836,0.1841,32864.0
2023-05-08 06:30:00,0.1841,0.1841,0.1834,0.1834,32655.0
2023-05-08 06:45:00,0.1834,0.1835,0.1833,0.1833,10783.0
2023-05-08 07:00:00,0.1833,0.1837,0.1827,0.183,86889.0
2023-05-08 07:15:00,0.1831,0.1836,0.1829,0.1834,65450.0
2023-05-08 07:30:00,0.1833,0.1836,0.1827,0.183,61324.0
2023-05-08 07:45:00,0.183,0.183,0.1804,0.1818,301100.0
2023-05-08 08:00:00,0.1818,0.1825,0.1816,0.1823,143023.0
2023-05-08 08:15:00,0.1824,0.1827,0.1814,0.1827,214642.0
2023-05-08 08:30:00,0.1827,0.1828,0.1825,0.1828,94553.0
2023-05-08 08:45:00,0.1828,0.1828,0.1816,0.1823,158541.0
2023-05-08 09:00:00,0.1824,0.1832,0.1821,0.183,80466.0
2023-05-08 09:15:00,0.183,0.1836,0.1829,0.1836,77830.0
2023-05-08 09:30:00,0.1837,0.184,0.1833,0.1834,119669.0
2023-05-08 09:45:00,0.1835,0.184,0.1834,0.1839,64216.0
2023-05-08 10:00:00,0.1838,0.1846,0.1838,0.184,84563.0
2023-05-08 10:15:00,0.184,0.1844,0.184,0.1844,15456.0
2023-05-08 10:30:00,0.1844,0.1845,0.1843,0.1843,30258.0
2023-05-08 10:45:00,0.1843,0.1846,0.1843,0.1845,22956.0
2023-05-08 11:00:00,0.1845,0.185,0.1845,0.1848,42687.0
2023-05-08 11:15:00,0.1848,0.1848,0.1842,0.1844,18830.0
2023-05-08 11:30:00,0.1844,0.185,0.1843,0.1843,32177.0
2023-05-08 11:45:00,0.1844,0.1846,0.1843,0.1846,13294.0
2023-05-08 12:00:00,0.1845,0.1849,0.1841,0.1843,53576.0
2023-05-08 12:15:00,0.1842,0.1846,0.1839,0.1845,35569.0
2023-05-08 12:30:00,0.1845,0.1847,0.1842,0.1845,38965.0
2023-05-08 12:45:00,0.1845,0.1848,0.1842,0.1844,43646.0
2023-05-08 13:00:00,0.1844,0.1851,0.1843,0.1851,61472.0
2023-05-08 13:15:00,0.185,0.1856,0.185,0.1852,80729.0
2023-05-08 13:30:00,0.1852,0.1852,0.1848,0.1849,25814.0
2023-05-08 13:45:00,0.1848,0.1849,0.1843,0.1844,13832.0
2023-05-08 14:00:00,0.1845,0.1847,0.1838,0.1839,36388.0
2023-05-08 14:15:00,0.1839,0.1845,0.1838,0.1842,30936.0
2023-05-08 14:30:00,0.1842,0.1851,0.1839,0.1847,61802.0
2023-05-08 14:45:00,0.1848,0.1851,0.1843,0.185,31697.0
2023-05-08 15:00:00,0.185,0.1856,0.1845,0.1845,72376.0
2023-05-08 15:15:00,0.1845,0.1851,0.1843,0.1846,49911.0
2023-05-08 15:30:00,0.1846,0.1846,0.184,0.1841,92632.0
2023-05-08 15:45:00,0.1841,0.1845,0.1841,0.1842,20952.0
2023-05-08 16:00:00,0.1842,0.1842,0.1832,0.1835,56476.0
2023-05-08 16:15:00,0.1835,0.1837,0.1832,0.1837,18762.0
2023-05-08 16:30:00,0.1837,0.1837,0.1832,0.1836,29075.0
2023-05-08 16:45:00,0.1836,0.1836,0.1827,0.183,40915.0
2023-05-08 17:00:00,0.183,0.183,0.1819,0.183,224344.0
2023-05-08 17:15:00,0.183,0.183,0.1821,0.1826,68425.0
2023-05-08 17:30:00,0.1827,0.183,0.1805,0.1813,295268.0
2023-05-08 17:45:00,0.1812,0.1819,0.1785,0.1789,462697.0
2023-05-08 18:00:00,0.1788,0.1789,0.1728,0.1757,2041201.0
2023-05-08 18:15:00,0.1757,0.1772,0.1756,0.1767,528427.0
2023-05-08 18:30:00,0.1768,0.1769,0.1759,0.1769,218322.0
2023-05-08 18:45:00,0.1768,0.1769,0.1757,0.1763,79237.0
2023-05-08 19:00:00,0.1763,0.1772,0.1761,0.1772,191253.0
2023-05-08 19:15:00,0.1773,0.1776,0.1766,0.1772,236322.0
2023-05-08 19:30:00,0.1771,0.1774,0.1768,0.1768,100855.0
2023-05-08 19:45:00,0.1768,0.177,0.1761,0.1763,205353.0
2023-05-08 20:00:00,0.1764,0.1771,0.1762,0.1771,122402.0
2023-05-08 20:15:00,0.1772,0.1778,0.1772,0.1775,45913.0
2023-05-08 20:30:00,0.1774,0.1779,0.1774,0.1776,91093.0
2023-05-08 20:45:00,0.1776,0.1776,0.177,0.1772,116993.0
2023-05-08 21:00:00,0.1772,0.1772,0.1762,0.1764,40051.0
2023-05-08 21:15:00,0.1764,0.1771,0.1762,0.177,90900.0
2023-05-08 21:30:00,0.177,0.1775,0.1766,0.1775,39715.0
2023-05-08 21:45:00,0.1777,0.1782,0.1772,0.1773,64327.0
2023-05-08 22:00:00,0.1774,0.1778,0.1773,0.1777,106160.0
2023-05-08 22:15:00,0.1777,0.1782,0.1776,0.1777,151434.0
2023-05-08 22:30:00,0.1776,0.1781,0.1776,0.178,61988.0
2023-05-08 22:45:00,0.178,0.1787,0.1778,0.1785,115227.0
2023-05-08 23:00:00,0.1786,0.1791,0.1784,0.1786,134845.0
2023-05-08 23:15:00,0.1787,0.1821,0.1787,0.1797,641682.0
2023-05-08 23:30:00,0.1797,0.1798,0.1796,0.1797,17500.0
2023-05-08 23:45:00,0.1797,0.1804,0.1797,0.1803,15220.0
2023-05-09 00:00:00,0.1802,0.1802,0.1795,0.1798,39095.0
2023-05-09 00:15:00,0.1798,0.1801,0.1795,0.1796,44193.0
2023-05-09 00:30:00,0.1797,0.1798,0.1793,0.1794,19202.0
2023-05-09 00:45:00,0.1794,0.1797,0.1792,0.1795,17744.0
2023-05-09 01:00:00,0.1794,0.1808,0.1792,0.1804,55004.0
2023-05-09 01:15:00,0.1803,0.1803,0.1798,0.1803,30975.0
2023-05-09 01:30:00,0.1804,0.1808,0.1802,0.1802,35439.0
2023-05-09 01:45:00,0.1801,0.1801,0.1797,0.1799,22636.0
2023-05-09 02:00:00,0.1799,0.1799,0.1791,0.1793,102498.0
2023-05-09 02:15:00,0.1792,0.1792,0.1786,0.1788,61491.0
2023-05-09 02:30:00,0.1788,0.1794,0.1788,0.1792,29323.0
2023-05-09 02:45:00,0.1792,0.1792,0.1787,0.1791,74279.0
2023-05-09 03:00:00,0.1791,0.1791,0.1784,0.1786,46821.0
2023-05-09 03:15:00,0.1786,0.1786,0.1783,0.1786,21245.0
2023-05-09 03:30:00,0.1786,0.1789,0.1786,0.1788,26254.0
2023-05-09 03:45:00,0.1788,0.1797,0.1787,0.1795,97046.0
